,time (s),current (A/m^2)
7720,7720.0,-21.70305879484336
7721,7721.0,-21.92909891231099
7722,7722.0,-21.763460375907126
7723,7723.0,-21.599892321208372
7724,7724.0,-21.82528764821585
7725,7725.0,-21.660946752613135
7726,7726.0,-21.886723669817094
7727,7727.0,-21.721614823944183
7728,7728.0,-21.55856983864502
7729,7729.0,-21.783706900136607
7730,7730.0,-21.61988576388471
7731,7731.0,-21.45811239183631
7732,7732.0,-21.682621594285294
7733,7733.0,-21.52006402435657
7734,7734.0,-21.359538424052253
7735,7735.0,-21.583431539202554
7736,7736.0,-21.422113844962453
7737,7737.0,-21.262812621900505
7738,7738.0,-21.48610120078739
7739,7739.0,-21.326000135777438
7740,7740.0,-21.16790033408038
7741,7741.0,-21.390595711168253
7742,7742.0,-21.231688464778667
7743,7743.0,-21.074767558969043
7744,7744.0,-21.2968808562125
7745,7745.0,-21.13914504550985
7746,7746.0,-21.36166070204433
7747,7747.0,-21.20311514326874
7748,7748.0,-21.046551403977883
7749,7749.0,-21.26848835025275
7750,7750.0,-21.111107445874627
7751,7751.0,-20.95569380280114
7752,7752.0,-21.17706288906869
7753,7753.0,-21.02082480295533
7754,7754.0,-20.86653969291841
7755,7755.0,-21.087351565999057
7756,7756.0,-20.932234871424175
7757,7757.0,-20.779057135531346
7758,7758.0,-20.99932224262835
7759,7759.0,-20.845305914595595
7760,7760.0,-20.693214790663085
7761,7761.0,-20.912943383104743
7762,7762.0,-20.760006790816025
7763,7763.0,-20.608981905930694
7764,7764.0,-20.828184042842803
7765,7765.0,-20.676306942307352
7766,7766.0,-20.52632830552839
7767,7767.0,-20.745013857437982
7768,7768.0,-20.594176384220084
7769,7769.0,-20.445224379417212
7770,7770.0,-20.663403031788643
7771,7771.0,-20.513585693891322
7772,7772.0,-20.36564107271762
7773,7773.0,-20.583322329422067
7774,7774.0,-20.434506000304395
7775,7775.0,-20.287549875300503
7776,7776.0,-20.504743062021152
7777,7777.0,-20.356908973745952
7778,7778.0,-20.210922811574093
7779,7779.0,-20.427637079146375
7780,7780.0,-20.280766815657138
7781,7781.0,-20.135732430461374
7782,7782.0,-20.351976758151782
7783,7783.0,-20.206052248674858
7784,7784.0,-20.061951795566458
7785,7785.0,-20.277734994288753
7786,7786.0,-20.1327385068601
7787,7787.0,-19.989554475524372
7788,7788.0,-20.204885190996425
7789,7789.0,-20.060799326108906
7790,7790.0,-19.918514534532594
7791,7791.0,-20.133401250373524
7792,7792.0,-19.990208934743684
7793,7793.0,-19.848806523059427
7794,7794.0,-20.063257563828692
7795,7795.0,-19.920942044280636
7796,7796.0,-19.780405468727224
7797,7797.0,-19.994429002906827
7798,7798.0,-19.852973840370396
7799,7799.0,-19.71328686736579
7800,7800.0,-19.926890910286915
7801,7801.0,-19.786279973908247
7802,7802.0,-19.647426674234396
7803,7803.0,-19.8606190909484
7804,7804.0,-19.720836552311532
7805,7805.0,-19.5828012954076
7806,7806.0,-19.795589803503944
7807,7807.0,-19.656620130960157
7808,7808.0,-19.519387579323098
7809,7809.0,-19.383870434581652
7810,7810.0,-19.59541562479767
7811,7811.0,-19.458948129487776
7812,7812.0,-19.32418647786921
7813,7813.0,-19.535358643355792
7814,7814.0,-19.399641860313924
7815,7815.0,-19.26562153706003
7816,7816.0,-19.476427671666528
7817,7817.0,-19.341447525770786
7818,7818.0,-19.208154631698672
7819,7819.0,-19.41860159814675
7820,7820.0,-19.284344278169876
7821,7821.0,-19.151765174692898
7822,7822.0,-19.361859707034604
7823,7823.0,-19.22831166069666
7824,7824.0,-19.09643296493805
7825,7825.0,-18.966202752876207
7826,7826.0,-19.175137520081737
7827,7827.0,-19.043923501080716
7828,7828.0,-18.914349657317228
7829,7829.0,-19.12296034267543
7830,7830.0,-18.992398538392017
7831,7831.0,-18.863468756662094
7832,7832.0,-19.07176143639124
7833,7833.0,-18.94183961843643
7834,7834.0,-18.81354182320585
7835,7835.0,-19.02152245960094
7836,7836.0,-18.892228628856
7837,7837.0,-18.764550970995163
7838,7838.0,-18.638469283857834
7839,7839.0,-18.84535571688192
7840,7840.0,-18.718263970420892
7841,7841.0,-18.592760870790585
7842,7842.0,-18.799361626233086
7843,7843.0,-18.672844805905175
7844,7844.0,-18.54790944583132
7845,7845.0,-18.75422987986778
7846,7846.0,-18.628277206369464
7847,7847.0,-18.503898941289837
7848,7848.0,-18.381075404523685
7849,7849.0,-18.586353125802017
7850,7850.0,-18.462498911729384
7851,7851.0,-18.340192875332868
7852,7852.0,-18.54521508080371
7853,7853.0,-18.421875092293554
7854,7854.0,-18.300076853639965
7855,7855.0,-18.17980109296952
7856,7856.0,-18.383820849800514
7857,7857.0,-18.262498289178005
7858,7858.0,-18.14269226056333
7859,7859.0,-18.346480087191814
7860,7860.0,-18.22562428610193
7861,7861.0,-18.10627918252562
7862,7862.0,-17.988425892744107
7863,7863.0,-18.191249554573705
7864,7864.0,-18.072334135141567
7865,7865.0,-17.9549051584523
7866,7866.0,-18.15751931569257
7867,7867.0,-18.039025524246494
7868,7868.0,-17.922012905193444
7869,7869.0,-17.80646294387839
7870,7870.0,-18.008149337277732
7871,7871.0,-17.89152267056175
7872,7872.0,-17.77635383717974
7873,7873.0,-17.977852048662065
7874,7874.0,-17.861604098053842
7875,7875.0,-17.74680924682818
7876,7876.0,-17.633449331242772
7877,7877.0,-17.83405438956305
7878,7878.0,-17.71960390969357
7879,7879.0,-17.606584060822307
7880,7880.0,-17.494976960062132
7881,7881.0,-17.694716566062407
7882,7882.0,-17.582007808986724
7883,7883.0,-17.47070791137432
7884,7884.0,-17.670295835820504
7885,7885.0,-17.557892337872673
7886,7886.0,-17.446893883649267
7887,7887.0,-17.337282910103696
7888,7888.0,-17.536036928291832
7889,7889.0,-17.42531166668816
7890,7890.0,-17.315970470854555
7891,7891.0,-17.207996039968886
7892,7892.0,-17.405942015218745
7893,7893.0,-17.296842940028412
7894,7894.0,-17.18910760327816
7895,7895.0,-17.08271895823711
7896,7896.0,-17.279881951726175
7897,7897.0,-17.172358627329505
7898,7898.0,-17.066179344488
7899,7899.0,-16.96132730268178
7900,7900.0,-17.15773159832356
7901,7901.0,-17.0517351533446
7902,7902.0,-16.947063663927743
7903,7903.0,-16.84370056812865
7904,7904.0,-17.0393696966794
7905,7905.0,-16.934852775471022
7906,7906.0,-16.83164231577753
7907,7907.0,-16.729721986830388
7908,7908.0,-16.924678749248002
7909,7909.0,-16.821595464882463
7910,7910.0,-16.719800721571396
7911,7911.0,-16.619278412551793
7912,7912.0,-16.813544902630284
7913,7913.0,-16.71185079134728
7914,7914.0,-16.61142785645552
7915,7915.0,-16.512260208249756
7916,7916.0,-16.705857834551466
7917,7917.0,-16.605509811619427
7918,7918.0,-16.506416138974274
7919,7919.0,-16.408561137237033
7920,7920.0,-16.601510644344813
7921,7921.0,-16.50246696129046
7922,7922.0,-16.40466132427437
7923,7923.0,-16.308078257720954
7924,7924.0,-16.500399746831683
7925,7925.0,-16.40261994999624
7926,7926.0,-16.306062400621396
7927,7927.0,-16.210711820613547
7928,7928.0,-16.402424769492455
7929,7929.0,-16.30586965987371
7930,7930.0,-16.210521489125348
7931,7931.0,-16.116365170511255
7932,7932.0,-16.023385805879855
7933,7933.0,-16.213927967166626
7934,7934.0,-16.11972906757709
7935,7935.0,-16.026707654232286
7936,7936.0,-15.934849008554425
7937,7937.0,-16.124837814857848
7938,7938.0,-16.03175254217222
7939,7939.0,-15.939830835395014
7940,7940.0,-15.849058149952587
7941,7941.0,-15.759420123078117
7942,7942.0,-15.94831249884749
7943,7943.0,-15.857433792611756
7944,7944.0,-15.767691070204204
7945,7945.0,-15.679070131826611
7946,7946.0,-15.867460320150569
7947,7947.0,-15.777592266148636
7948,7948.0,-15.688847562821795
7949,7949.0,-15.601212168286501
7950,7950.0,-15.514672216182994
7951,7951.0,-15.702034917534109
7952,7952.0,-15.614234681064898
7953,7953.0,-15.527531947551594
7954,7954.0,-15.441912998207236
7955,7955.0,-15.357364285729602
7956,7956.0,-15.54374381251542
7957,7957.0,-15.457922214859023
7958,7958.0,-15.373173387173253
7959,7959.0,-15.289483919833632
7960,7960.0,-15.20684057083562
7961,7961.0,-15.392279324403411
7962,7962.0,-15.308351032848314
7963,7963.0,-15.225471844937811
7964,7964.0,-15.143628646875976
7965,7965.0,-15.062808488790097
7966,7966.0,-15.247347041845039
7967,7967.0,-15.165230403821958
7968,7968.0,-15.084140223774153
7969,7969.0,-15.00406367097699
7970,7970.0,-14.924988075089832
7971,7971.0,-14.846900924151154
7972,7972.0,-15.030090054927115
7973,7973.0,-14.950689129240542
7974,7974.0,-14.872280715125031
7975,7975.0,-14.794852406185992
7976,7976.0,-14.718391951108613
7977,7977.0,-14.900777900803048
7978,7978.0,-14.82299337704304
7979,7979.0,-14.74618115983002
7980,7980.0,-14.670329095332114
7981,7981.0,-14.595425181640454
7982,7982.0,-14.52145756686999
7983,7983.0,-14.702612676662874
7984,7984.0,-14.62730521820463
7985,7985.0,-14.552939102977033
7986,7986.0,-14.479502564189808
7987,7987.0,-14.406983982137497
7988,7988.0,-14.335371882360736
7989,7989.0,-14.515363956625531
7990,7990.0,-14.442397107167668
7991,7991.0,-14.37034234332811
7992,7992.0,-14.299188264036514
7993,7993.0,-14.228923610736043
7994,7994.0,-14.159537265601838
7995,7995.0,-14.33843037351181
7996,7996.0,-14.267675193842978
7997,7997.0,-14.197804453919924
7998,7998.0,-14.128807098245918
7999,7999.0,-14.060672209517845
8000,8000.0,-13.993389006898862
8001,8001.0,-14.171243688192005
8002,8002.0,-14.102578342089608
8003,8003.0,-14.034771312813502
8004,8004.0,-13.967811871403255
8005,8005.0,-13.901689423010781
8006,8006.0,-13.836393505223104
8007,8007.0,-13.771913786407877
8008,8008.0,-13.948384247572891
8009,8009.0,-13.882504644478221
8010,8010.0,-13.817448536422232
8011,8011.0,-13.753205629717002
8012,8012.0,-13.689765759345487
8013,8013.0,-13.627118887353756
8014,8014.0,-13.565255101261757
8015,8015.0,-13.740433945644678
8016,8016.0,-13.677153721324101
8017,8017.0,-13.61466449980755
8018,8018.0,-13.552956393559965
8019,8019.0,-13.49201963864051
8020,8020.0,-13.431844593157415
8021,8021.0,-13.372421735742991
8022,8022.0,-13.313741664046184
8023,8023.0,-13.487348549446525
8024,8024.0,-13.42723189257839
8025,8025.0,-13.367866693921204
8026,8026.0,-13.30924356024713
8027,8027.0,-13.251353215744086
8028,8028.0,-13.194186500547284
8029,8029.0,-13.137734369290463
8030,8030.0,-13.081987889674298
8031,8031.0,-13.2541463139848
8032,8032.0,-13.196944685059957
8033,8033.0,-13.140458076496706
8034,8034.0,-13.084677550540572
8035,8035.0,-13.029594281158726
8036,8036.0,-12.9751995526443
8037,8037.0,-12.92148475823619
8038,8038.0,-12.868441398758264
8039,8039.0,-12.816061081273782
8040,8040.0,-12.76433551775787
8041,8041.0,-12.934508614743887
8042,8042.0,-12.881302457059551
8043,8043.0,-12.828761376346336
8044,8044.0,-12.776877059141958
8045,8045.0,-12.725641295902712
8046,8046.0,-12.675045979703933
8047,8047.0,-12.62508310495765
8048,8048.0,-12.575744766145664
8049,8049.0,-12.527023156568815
8050,8050.0,-12.478910567111724
8051,8051.0,-12.647299758156205
8052,8052.0,-12.597683711179195
8053,8053.0,-12.548687864789533
8054,8054.0,-12.50030446647962
8055,8055.0,-12.452525860648636
8056,8056.0,-12.405344487390504
8057,8057.0,-12.358752881298141
8058,8058.0,-12.312743670281895
8059,8059.0,-12.267309574403411
8060,8060.0,-12.22244340472334
8061,8061.0,-12.178138062164349
8062,8062.0,-12.134386536387261
8063,8063.0,-12.091181904682404
8064,8064.0,-12.25714779158668
8065,8065.0,-12.212408644191848
8066,8066.0,-12.168228736139449
8067,8067.0,-12.124601076937727
8068,8068.0,-12.081518763475982
8069,8069.0,-12.038974978932576
8070,8070.0,-11.996962991695877
8071,8071.0,-11.955476154299689
8072,8072.0,-11.91450790237093
8073,8073.0,-11.874051753591306
8074,8074.0,-11.83410130667142
8075,8075.0,-11.79465024033802
8076,8076.0,-11.755692312333807
8077,8077.0,-11.717221358429654
8078,8078.0,-11.67923129144924
8079,8079.0,-11.641716100306153
8080,8080.0,-11.604669849052298
8081,8081.0,-11.568086675939167
8082,8082.0,-11.531960792489924
8083,8083.0,-11.694431547442997
8084,8084.0,-11.65672635309997
8085,8085.0,-11.619492473686199
8086,8086.0,-11.582724017765148
8087,8087.0,-11.546415167543081
8088,8088.0,-11.510560177948777
8089,8089.0,-11.47515337572441
8090,8090.0,-11.440189158527868
8091,8091.0,-11.40566199404624
8092,8092.0,-11.371566419120702
8093,8093.0,-11.33789703888167
8094,8094.0,-11.304648525895661
8095,8095.0,-11.271815619321965
8096,8096.0,-11.239393124080461
8097,8097.0,-11.207375910029459
8098,8098.0,-11.175758911154052
8099,8099.0,-11.144537124764643
8100,8100.0,-11.113705610705093
8101,8101.0,-11.083259490571262
8102,8102.0,-11.053193946939132
8103,8103.0,-11.023504222602407
8104,8104.0,-10.99418561981985
8105,8105.0,-10.965233499572117
8106,8106.0,-10.936643280827498
8107,8107.0,-10.90841043981713
8108,8108.0,-10.880530509319398
8109,8109.0,-10.852999077952953
8110,8110.0,-10.825811789478484
8111,8111.0,-10.798964342110075
8112,8112.0,-10.772452487833624
8113,8113.0,-10.746272031735709
8114,8114.0,-10.72041883133908
8115,8115.0,-10.694888795947232
8116,8116.0,-10.669677885998045
8117,8117.0,-10.644782112422904
8118,8118.0,-10.62019753601779
8119,8119.0,-10.595920266817375
8120,8120.0,-10.571946463482375
8121,8121.0,-10.548272332688606
8122,8122.0,-10.524894128530272
8123,8123.0,-10.501808151923399
8124,8124.0,-10.479010750024552
8125,8125.0,-10.456498315649087
8126,8126.0,-10.434267286703573
8127,8127.0,-10.412314145619707
8128,8128.0,-10.390635418799514
8129,8129.0,-10.369227676064497
8130,8130.0,-10.34808753011372
8131,8131.0,-10.327211635987263
8132,8132.0,-10.306596690537418
8133,8133.0,-10.28623943190573
8134,8134.0,-10.2661366390069
8135,8135.0,-10.246285131019299
8136,8136.0,-10.226681766881587
8137,8137.0,-10.207323444795534
8138,8138.0,-10.188207101735625
8139,8139.0,-10.169329712963913
8140,8140.0,-10.15068829155187
8141,8141.0,-10.132279887907496
8142,8142.0,-10.114101589308545
8143,8143.0,-9.753030109843287
8144,8144.0,-10.069172662589187
8145,8145.0,-9.71034762945993
8146,8146.0,-10.025423120196207
8147,8147.0,-9.668785564186575
8148,8148.0,-9.982822003291098
8149,8149.0,-9.628314503126632
8150,8150.0,-9.94133916570474
8151,8151.0,-9.588905807419529
8152,8152.0,-9.900945252605007
8153,8153.0,-9.550531589974783
8154,8154.0,-9.539625145100036
8155,8155.0,-9.528855030786348
8156,8156.0,-9.518219542901484
8157,8157.0,-9.507716998615225
8158,8158.0,-9.497345736132605
8159,8159.0,-9.487104114430803
8160,8160.0,-9.47699051300059
8161,8161.0,-9.467003331587906
8162,8162.0,-9.457140989943207
8163,8163.0,-9.447401927568807
8164,8164.0,-9.437784603474272
8165,8165.0,-9.428287495930794
8166,8166.0,-9.41890910223173
8167,8167.0,-9.409647938453736
8168,8168.0,-9.400502539223192
8169,8169.0,-9.391471457482773
8170,8170.0,-9.066531484608715
8171,8171.0,-9.365511571723859
8172,8172.0,-9.041869593137756
8173,8173.0,-9.34023313296611
8174,8174.0,-9.017855076317897
8175,8175.0,-9.315618253225754
8176,8176.0,-8.994470940564538
8177,8177.0,-8.990515253807388
8178,8178.0,-8.986609013134943
8179,8179.0,-8.982751600470587
8180,8180.0,-8.978942405464844
8181,8181.0,-8.975180825396441
8182,8182.0,-8.971466265079005
8183,8183.0,-8.967798136765598
8184,8184.0,-8.964175860055889
8185,8185.0,-8.960598861805328
8186,8186.0,-8.957066576032668
8187,8187.0,-8.653846847231119
8188,8188.0,-8.942509818411786
8189,8189.0,-8.640017927491266
8190,8190.0,-8.928335175678548
8191,8191.0,-8.626552016894607
8192,8192.0,-8.62719531668345
8193,8193.0,-8.62783057522485
8194,8194.0,-8.628457893034636
8195,8195.0,-8.629077369371576
8196,8196.0,-8.629689102254526
8197,8197.0,-8.630293188476301
8198,8198.0,-8.63088972362034
8199,8199.0,-8.631478802075181
8200,8200.0,-8.344538461971208
8201,8201.0,-8.625468723520806
8202,8202.0,-8.338828887344473
8203,8203.0,-8.619616409528332
8204,8204.0,-8.333269189051776
8205,8205.0,-8.33757852418867
8206,8206.0,-8.34183399263632
8207,8207.0,-8.34603626772834
8208,8208.0,-8.350186014381709
8209,8209.0,-8.354283889202035
8210,8210.0,-8.358330540586909
8211,8211.0,-8.362326608829633
8212,8212.0,-8.08884387838814
8213,8213.0,-8.363381775347813
8214,8214.0,-8.089846286580492
8215,8215.0,-8.097198407998137
8216,8216.0,-8.104458627898246
8217,8217.0,-8.111628095049461
8218,8218.0,-8.118707943861413
8219,8219.0,-8.125699294563084
8220,8220.0,-8.132603253381076
8221,8221.0,-7.870606690712036
8222,8222.0,-8.13968865797975
8223,8223.0,-7.877337825080897
8224,8224.0,-8.146588070707736
8225,8225.0,-7.883892267172589
8226,8226.0,-7.893818813832674
8227,8227.0,-7.903621278659985
8228,8228.0,-7.9133012126765605
8229,8229.0,-7.922860147518239
8230,8230.0,-7.671350740142194
8231,8231.0,-7.935451308645901
8232,8232.0,-7.683312343213471
8233,8233.0,-7.695746138923361
8234,8234.0,-7.708024512186895
8235,8235.0,-7.720149405784426
8236,8236.0,-7.732122738212249
8237,8237.0,-7.743946403984516
8238,8238.0,-7.501382683785295
8239,8239.0,-7.761234050879974
8240,8240.0,-7.517805948335948
8241,8241.0,-7.532308573981744
8242,8242.0,-7.546629916806982
8243,8243.0,-7.560772242846895
8244,8244.0,-7.574737789811316
8245,8245.0,-7.588528767438618
8246,8246.0,-7.353735929066791
8247,8247.0,-7.609896127293288
8248,8248.0,-7.374034920928879
8249,8249.0,-7.390334684416999
8250,8250.0,-7.4064307008620105
8251,8251.0,-7.4223255171010285
8252,8252.0,-7.195842841246147
8253,8253.0,-7.448055712277228
8254,8254.0,-7.220286526663328
8255,8255.0,-7.473110489830042
8256,8256.0,-7.244088565338361
8257,8257.0,-7.262012658271768
8258,8258.0,-7.279712700043321
8259,8259.0,-7.060360665041158
8260,8260.0,-7.309186481667197
8261,8261.0,-7.088360757583842
8262,8262.0,-7.108231448114016
8263,8263.0,-7.127853755012675
8264,8264.0,-7.147230783074884
8265,8265.0,-6.934502843921266
8266,8266.0,-7.180182215019185
8267,8267.0,-6.965806704268307
8268,8268.0,-6.987209320464894
8269,8269.0,-7.008344403959121
8270,8270.0,-7.0292152989096355
8271,8271.0,-6.822388133964121
8272,8272.0,-7.0652646373132555
8273,8273.0,-6.856635005447587
8274,8274.0,-6.879402267879442
8275,8275.0,-6.90188493953111
8276,8276.0,-6.9240865777867215
8277,8277.0,-6.722515848897639
8278,8278.0,-6.962895545119851
8279,8279.0,-6.7593843678640315
8280,8280.0,-6.783367263265606
8281,8281.0,-6.807050372474885
8282,8282.0,-6.611331453851048
8283,8283.0,-6.8489315401974125
8284,8284.0,-6.651118563187482
8285,8285.0,-6.6764547811476165
8286,8286.0,-6.7014742963834175
8287,8287.0,-6.51103418156403
8288,8288.0,-6.746126836103365
8289,8289.0,-6.553454094297983
8290,8290.0,-6.580011118119477
8291,8291.0,-6.606236179142784
8292,8292.0,-6.420557970185774
8293,8293.0,-6.65338871944033
8294,8294.0,-6.465352883468427
8295,8295.0,-6.493011172424899
8296,8296.0,-6.520323732769812
8297,8297.0,-6.338941146131093
8298,8298.0,-6.569731474784585
8299,8299.0,-6.385878501045189
8300,8300.0,-6.414530219782245
8301,8301.0,-6.442823792034895
8302,8302.0,-6.265316202433212
8303,8303.0,-6.494265907493945
8304,8304.0,-6.314186212119319
8305,8305.0,-6.343734084467851
8306,8306.0,-6.17118098024437
8307,8307.0,-6.397777304750582
8308,8308.0,-6.222522039512985
8309,8309.0,-6.25321571401913
8310,8310.0,-6.283525717593764
8311,8311.0,-6.1139830317142945
8312,8312.0,-6.339149407506929
8313,8313.0,-6.166825537131659
8314,8314.0,-6.198215417917612
8315,8315.0,-6.0329382470215265
