,time (s),c_se_0 (mols/m^3),c_se_n_s (mols/m^3),c_se_s_p (mols/m^3),c_se_p_end (mols/m^3)
6215,6215.0,19106.507948508875,25974.323466386973,13695.148797532682,14831.171096683476
6216,6216.0,19112.245854603912,25980.60773224356,13688.923361490388,14824.270098195979
6217,6217.0,19117.985555187784,25986.884649466127,13682.697452548331,14817.369408378885
6218,6218.0,19123.727054264076,25993.154202031452,13676.471071421322,14810.469026698456
6219,6219.0,19129.47035583636,25999.416373916312,13670.244218824162,14803.568952620933
6220,6220.0,19135.21546390821,26005.671149097474,13664.01689547167,14796.669185612569
6221,6221.0,19140.962382483187,26011.918511551714,13657.789102078643,14789.769725139613
6222,6222.0,19146.71111556489,26018.1584452558,13651.5608393599,14782.870570668312
6223,6223.0,19152.461667156866,26024.390934186515,13645.332108030238,14775.971721664911
6224,6224.0,19158.214041262712,26030.61596232061,13639.102908804467,14769.07317759567
6225,6225.0,19163.968241885996,26036.83351363489,13632.8732423974,14762.174937926828
6226,6226.0,19169.72427303029,26043.0435721061,13626.643109523844,14755.27700212464
6227,6227.0,19175.482145925747,26049.246228926768,13620.41250534191,14748.379374472803
6228,6228.0,19181.241863624968,26055.441453964893,13614.181431297628,14741.482053803637
6229,6229.0,19187.003425483403,26061.629162236153,13607.949891679866,14734.58503648479
6230,6230.0,19192.766835570183,26067.809338689738,13601.71788715303,14727.688322026217
6231,6231.0,19198.532097954412,26073.981968274886,13595.485418381537,14720.791909937867
6232,6232.0,19204.299216705233,26080.14703594079,13589.252486029787,14713.895799729666
6233,6233.0,19210.06819589175,26086.304526636697,13583.01909076219,14706.999990911576
6234,6234.0,19215.83903958308,26092.454425311807,13576.785233243165,14700.104482993527
6235,6235.0,19221.61175184835,26098.596716915352,13570.550914137106,14693.209275485464
6236,6236.0,19227.386336756674,26104.731386396536,13564.316134108427,14686.314367897332
6237,6237.0,19233.162798377187,26110.858418704564,13558.080893821541,14679.419759739078
6238,6238.0,19238.941140778996,26116.97779878868,13551.845193940855,14672.52545052064
6239,6239.0,19244.72136803121,26123.089511598082,13545.60903513078,14665.631439751964
6240,6240.0,19250.503484202975,26129.193542082,13539.372418055715,14658.73772694299
6241,6241.0,19256.287493363387,26135.289875189643,13533.135343380076,14651.844311603672
6242,6242.0,19262.073399581575,26141.37849587023,13526.897811768273,14644.951193243935
6243,6243.0,19267.861206926667,26147.459389072985,13520.65982388471,14638.058371373732
6244,6244.0,19273.650919467775,26153.532539747106,13514.421380393802,14631.165845503014
6245,6245.0,19279.442541274017,26159.597932841825,13508.182481959957,14624.273615141712
6246,6246.0,19285.23607641451,26165.655553306366,13501.943129247577,14617.381679799772
6247,6247.0,19291.03152895838,26171.705386089932,13495.70332292108,14610.49003898714
6248,6248.0,19296.82890297475,26177.747416141738,13489.463063644866,14603.59869221376
6249,6249.0,19302.628202532735,26183.781628411023,13483.222352083345,14596.70763898957
6250,6250.0,19308.42944664414,26189.808116982895,13476.981185580564,14589.816881676616
6251,6251.0,19314.23265598585,26195.826988103465,13470.739561110575,14582.926422954739
6252,6252.0,19320.03780878763,26201.838038000948,13464.497485079453,14576.03625740196
6253,6253.0,19325.84490935086,26207.84125332086,13458.254958100017,14569.146384572545
6254,6254.0,19331.65396197692,26213.83662070874,13452.011980785053,14562.256804020772
6255,6255.0,19337.464970967194,26219.824126810105,13445.768553747363,14555.36751530092
6256,6256.0,19343.27794062304,26225.80375827047,13439.52467759975,14548.478517967253
6257,6257.0,19349.092875245842,26231.775501735377,13433.280352955011,14541.58981157405
6258,6258.0,19354.90977913696,26237.739343850342,13427.035580425953,14534.70139567558
6259,6259.0,19360.728656597792,26243.695271260895,13420.790360625368,14527.813269826125
6260,6260.0,19366.549511929712,26249.643270612556,13414.544694166058,14520.925433579952
6261,6261.0,19372.372349434067,26255.583328550856,13408.298581660825,14514.037886491336
6262,6262.0,19378.197173412264,26261.515431721302,13402.052023722472,14507.150628114548
6263,6263.0,19384.02398816565,26267.43956676944,13395.805020963791,14500.26365800387
6264,6264.0,19389.852797995627,26273.35572034079,13389.557573997587,14493.376975713567
6265,6265.0,19395.68360720356,26279.263879080878,13383.309683436659,14486.490580797916
6266,6266.0,19401.51642009082,26285.16402963522,13377.061349893806,14479.604472811188
6267,6267.0,19407.351240958786,26291.056158649353,13370.81257398183,14472.718651307663
6268,6268.0,19413.18807410883,26296.940252768793,13364.563356313532,14465.833115841608
6269,6269.0,19419.02692384234,26302.816298639067,13358.313697501711,14458.947865967297
6270,6270.0,19424.86779446066,26308.68428290569,13352.063598159166,14452.062901239005
6271,6271.0,19430.710690265198,26314.5441922142,13345.813058898697,14445.178221211008
6272,6272.0,19436.55561555732,26320.396013210135,13339.562080333108,14438.293825437577
6273,6273.0,19442.402574638385,26326.23973253899,13333.310663075186,14431.409713472985
6274,6274.0,19448.251571809797,26332.075336846316,13327.058807737747,14424.525884871508
6275,6275.0,19454.102611372902,26337.90281277762,13320.806514933589,14417.642339187418
6276,6276.0,19459.955697629102,26343.722146978438,13314.553785275502,14410.75907597499
6277,6277.0,19465.810834879747,26349.533326094286,13308.300619376296,14403.876094788491
6278,6278.0,19471.668027426225,26355.336336770684,13302.047017848763,14396.993395182202
6279,6279.0,19477.52727956992,26361.13116565318,13295.792981305709,14390.110976710397
6280,6280.0,19483.388595612185,26366.917799387276,13289.538510359927,14383.228838927342
6281,6281.0,19489.25197985441,26372.696224618514,13283.28360562423,14376.346981387316
6282,6282.0,19495.117436597968,26378.46642799241,13277.028267711406,14369.465403644597
6283,6283.0,19500.984970144236,26384.22839615449,13270.772497234258,14362.584105253452
6284,6284.0,19506.854584794586,26389.982115750277,13264.516294805588,14355.703085768157
6285,6285.0,19512.72628485039,26395.7275734253,13258.259661038195,14348.822344742981
6286,6286.0,19518.600074613038,26401.464755825084,13252.00259654488,14341.941881732206
6287,6287.0,19524.475958383875,26407.19364959514,13245.74510193844,14335.061696290095
6288,6288.0,19530.353940464316,26412.914241381026,13239.487177831681,14328.18178797093
6289,6289.0,19536.234025155703,26418.626517828234,13233.228824837399,14321.302156328984
6290,6290.0,19542.116216759423,26424.330465582298,13226.970043568394,14314.422800918528
6291,6291.0,19548.000519576857,26430.02607128875,13220.710834637463,14307.543721293834
6292,6292.0,19553.886937909374,26435.713321593114,13214.451198657413,14300.664917009177
6293,6293.0,19559.775476058345,26441.392203140913,13208.19113624104,14293.786387618831
6294,6294.0,19565.666138325156,26447.06270257766,13201.93064800114,14286.908132677072
6295,6295.0,19571.558929011175,26452.724806548897,13195.669734550522,14280.030151738174
6296,6296.0,19577.45385241778,26458.37850170015,13189.40839650198,14273.152444356403
6297,6297.0,19583.35103631344,26464.024507210364,13183.146628574848,14266.27501524525
6298,6298.0,19589.25038962938,26469.662243891464,13176.884435934237,14259.397859973837
6299,6299.0,19595.151898928212,26475.291593144568,13170.621820039674,14252.520977355205
6300,6300.0,19601.055568766442,26480.912543128794,13164.358781491785,14245.64436695429
6301,6301.0,19606.961403700552,26486.525082003245,13158.095320891189,14238.768028336013
6302,6302.0,19612.869408287017,26492.12919792704,13151.831438838504,14231.891961065327
6303,6303.0,19618.779587082347,26497.724879059264,13145.567135934363,14225.016164707153
6304,6304.0,19624.691944643004,26503.31211355904,13139.30241277938,14218.140638826431
6305,6305.0,19630.606485525488,26508.890889585462,13133.037269974193,14211.265382988095
6306,6306.0,19636.523214286273,26514.461195297652,13126.771708119408,14204.390396757071
6307,6307.0,19642.442135481855,26520.023018854703,13120.505727815653,14197.5156796983
6308,6308.0,19648.363253668722,26525.576348415725,13114.239329663553,14190.64123137671
6309,6309.0,19654.286573403362,26531.121172139825,13107.972514263725,14183.767051357238
6310,6310.0,19660.212099242257,26536.65747818611,13101.705282216804,14176.893139204823
6311,6311.0,19666.139835741888,26542.18525471368,13095.437634123402,14170.01949448439
6312,6312.0,19672.06978745875,26547.704489881657,13089.169570584148,14163.146116760878
6313,6313.0,19678.001958949324,26553.21517184912,13082.901092199658,14156.273005599216
6314,6314.0,19683.9363547701,26558.71728877521,13076.632199570557,14149.400160564337
6315,6315.0,19689.87297947756,26564.210828819007,13070.362893297472,14142.52758122118
6316,6316.0,19695.811837628193,26569.695780139627,13064.093173981022,14135.65526713468
6317,6317.0,19701.752933778494,26575.17213089618,13057.823042221826,14128.783217869768
6318,6318.0,19707.696272484936,26580.639869247756,13051.55249862052,14121.911432991372
6319,6319.0,19713.64185830401,26586.09898335349,13045.281543777712,14115.039912064432
6320,6320.0,19719.5896957922,26591.54946137246,13039.010178294036,14108.168654653879
6321,6321.0,19725.539789505994,26596.991291463783,13032.738402770103,14101.297660324646
6322,6322.0,19731.492144001888,26602.424461786573,13026.466217806546,14094.426928641671
6323,6323.0,19737.446763836353,26607.84896049993,13020.19362400399,14087.556459169891
6324,6324.0,19743.40365356588,26613.264775762953,13013.920621963047,14080.686251474228
6325,6325.0,19749.362817746973,26618.671895734762,13007.647212284346,14073.816305119624
6326,6326.0,19755.32426093609,26624.07030857445,13001.373395568506,14066.946619671007
6327,6327.0,19761.287987689728,26629.46000244113,12995.09917241616,14060.077194693313
6328,6328.0,19767.254002564383,26634.840965493902,12988.824543427916,14053.20802975148
6329,6329.0,19773.22231011653,26640.21318589189,12982.549509204404,14046.339124410437
6330,6330.0,19779.192914902662,26645.57665179419,12976.274070346251,14039.47047823512
6331,6331.0,19785.165821479262,26650.931351359897,12969.998227454074,14032.602090790459
6332,6332.0,19791.14103440282,26656.277272748128,12963.7219811285,14025.733961641394
6333,6333.0,19797.11855822982,26661.614404117994,12957.445331970146,14018.86609035285
6334,6334.0,19803.09839751674,26666.942733628595,12951.16828057964,14011.998476489767
6335,6335.0,19809.08055682009,26672.262249439038,12944.890827557603,14005.13111961708
6336,6336.0,19815.065040696325,26677.57293970843,12938.612973504656,13998.264019299715
6337,6337.0,19821.051853701952,26682.87479259587,12932.334719021424,13991.397175102615
6338,6338.0,19827.04100039346,26688.16779626048,12926.05606470853,13984.530586590707
6339,6339.0,19833.03248532732,26693.45193886136,12919.777011166592,13977.664253328927
6340,6340.0,19839.02631306003,26698.727208557608,12913.497558996245,13970.798174882206
6341,6341.0,19845.02248814808,26703.99359350834,12907.217708798096,13963.932350815485
6342,6342.0,19851.021015147937,26709.251081872648,12900.93746117278,13957.06678069369
6343,6343.0,19857.022010837743,26714.500616990346,12894.65680720606,13950.20147223301
6344,6344.0,19863.025557402612,26719.74284776075,12888.375740916723,13943.336430636955
6345,6345.0,19869.031488528184,26724.976307966503,12882.094277392891,13936.471643059207
6346,6346.0,19875.039809167443,26730.200989141445,12875.812417201567,13929.607109093493
6347,6347.0,19881.05052427335,26735.41688281941,12869.530160909755,13922.74282833355
6348,6348.0,19887.063638798892,26740.623980534237,12863.24750908447,13915.878800373117
6349,6349.0,19893.079157697044,26745.82227381977,12856.964462292704,13909.015024805918
6350,6350.0,19899.097085920774,26751.011754209856,12850.68102110147,13902.15150122569
6351,6351.0,19905.11742842306,26756.19241323832,12844.397186077784,13895.288229226166
6352,6352.0,19911.140190156868,26761.364242439013,12838.112957788635,13888.425208401071
6353,6353.0,19917.165376075187,26766.527233345765,12831.82833680104,13881.56243834415
6354,6354.0,19923.192991130985,26771.68137749243,12825.543323681999,13874.699918649125
6355,6355.0,19929.22304027724,26776.826666412846,12819.257918998517,13867.837648909734
6356,6356.0,19935.25552846693,26781.96309164085,12812.972123317606,13860.97562871971
6357,6357.0,19941.29046065302,26787.09064471028,12806.68593720627,13854.113857672786
6358,6358.0,19947.32784178849,26792.209317154975,12800.399361231513,13847.252335362693
6359,6359.0,19953.367676826318,26797.319100508776,12794.112395960346,13840.391061383158
6360,6360.0,19959.409970719473,26802.419986305526,12787.825041959772,13833.530035327925
6361,6361.0,19965.454728420937,26807.511966079073,12781.537299796793,13826.669256790723
6362,6362.0,19971.50195488368,26812.595031363235,12775.24917003842,13819.808725365285
6363,6363.0,19977.55165506067,26817.669173691866,12768.960653251655,13812.948440645338
6364,6364.0,19983.603833904897,26822.73438459881,12762.67175000351,13806.088402224617
6365,6365.0,19989.658496369328,26827.790655617908,12756.382460860985,13799.228609696864
6366,6366.0,19995.715647406938,26832.837978282983,12750.092786391091,13792.369062655795
6367,6367.0,20001.775291970695,26837.876344127904,12743.802727160828,13785.509760695159
6368,6368.0,20007.83743501359,26842.905744686483,12737.512283737207,13778.650703408683
6369,6369.0,20013.902081488588,26847.926171492578,12731.221456687235,13771.79189039009
6370,6370.0,20019.96923634867,26852.937616080024,12724.930246577918,13764.933321233126
6371,6371.0,20026.038904546796,26857.94006998265,12718.638653976255,13758.074995531515
6372,6372.0,20032.111091035957,26862.93352473431,12712.34667944926,13751.216912879001
6373,6373.0,20038.18580076912,26867.917971868847,12706.05432356393,13744.359072869305
6374,6374.0,20044.26303869926,26872.893402920097,12699.761586887278,13737.501475096167
6375,6375.0,20050.34280977936,26877.859809421898,12693.468469986306,13730.644119153312
6376,6376.0,20056.42511896238,26882.817182908082,12687.174973428033,13723.78700463448
6377,6377.0,20062.50997120131,26887.7655149125,12680.881097779446,13716.930131133398
6378,6378.0,20068.59737144912,26892.70479696899,12674.586843607562,13710.07349824381
6379,6379.0,20074.68732465878,26897.635020611404,12668.292211479387,13703.217105559435
6380,6380.0,20080.779835783258,26902.556177373557,12661.99720196192,13696.360952674011
6381,6381.0,20086.874909775554,26907.468258789297,12655.701815622178,13689.50503918127
6382,6382.0,20092.97255158862,26912.371256392486,12649.406053027156,13682.649364674946
6383,6383.0,20099.072766175443,26917.265161716947,12643.109914743862,13675.793928748772
6384,6384.0,20105.175558488998,26922.14996629651,12636.813401339312,13668.938730996488
6385,6385.0,20111.280933482245,26927.02566166503,12630.516513380499,13662.08377101181
