,time (s),voltage (v)
8225,8225.0,3.9745253297195475
8226,8226.0,3.9746390583220776
8227,8227.0,3.974756504941043
8228,8228.0,3.974875789189448
8229,8229.0,3.9749911375040186
8230,8230.0,3.974098792453135
8231,8231.0,3.9751916741997064
8232,8232.0,3.9743055138728174
8233,8233.0,3.9744214722802673
8234,8234.0,3.97454521586981
8235,8235.0,3.974666535232582
8236,8236.0,3.974796365900103
8237,8237.0,3.9749205778897014
8238,8238.0,3.9740567501412207
8239,8239.0,3.9751366430194035
8240,8240.0,3.9742748291001035
8241,8241.0,3.9744011763408333
8242,8242.0,3.974536455525914
8243,8243.0,3.974662881999502
8244,8244.0,3.974798115527221
8245,8245.0,3.974934255540615
8246,8246.0,3.9740950750128285
8247,8247.0,3.975163244275504
8248,8248.0,3.9743276195014965
8249,8249.0,3.9744622738169126
8250,8250.0,3.9746023591423465
8251,8251.0,3.9747404164496363
8252,8252.0,3.973927117153999
8253,8253.0,3.974982303397492
8254,8254.0,3.9741684354128104
8255,8255.0,3.975232221133014
8256,8256.0,3.9744197279788924
8257,8257.0,3.9745615219960806
8258,8258.0,3.9747073184342314
8259,8259.0,3.9739185532951047
8260,8260.0,3.9749647065227998
8261,8261.0,3.974177991865284
8262,8262.0,3.9743202619750457
8263,8263.0,3.974472277463434
8264,8264.0,3.9746204254775708
8265,8265.0,3.973856287243618
8266,8266.0,3.9748906708633323
8267,8267.0,3.974121291860326
8268,8268.0,3.974275067295444
8269,8269.0,3.974429928098923
8270,8270.0,3.974585544032561
8271,8271.0,3.973840188710877
8272,8272.0,3.974865802902318
8273,8273.0,3.9741161169641983
8274,8274.0,3.9742753750328963
8275,8275.0,3.9744357414630533
8276,8276.0,3.9745962795488463
8277,8277.0,3.9738690157469856
8278,8278.0,3.9748874119569058
8279,8279.0,3.9741574846975114
8280,8280.0,3.974319148230287
8281,8281.0,3.974485160757058
8282,8282.0,3.9737780649666172
8283,8283.0,3.974780607351836
8284,8284.0,3.974072936705368
8285,8285.0,3.974239978673902
8286,8286.0,3.9744095294803925
8287,8287.0,3.973718851037179
8288,8288.0,3.9747184069326726
8289,8289.0,3.974025957950671
8290,8290.0,3.9741956650803676
8291,8291.0,3.97437055125558
8292,8292.0,3.9736953266997284
8293,8293.0,3.9746908527201903
8294,8294.0,3.9740109308296927
8295,8295.0,3.9741841575906394
8296,8296.0,3.974362298046415
8297,8297.0,3.9737046749400573
8298,8298.0,3.9746919303125017
8299,8299.0,3.974029439898699
8300,8300.0,3.9742058754861547
8301,8301.0,3.9743930723900807
8302,8302.0,3.97374514957562
8303,8303.0,3.974724948865197
8304,8304.0,3.9740753992862468
8305,8305.0,3.9742622036246624
8306,8306.0,3.9736356919487905
8307,8307.0,3.974602394716396
8308,8308.0,3.9739720042117406
8309,8309.0,3.974153564595936
8310,8310.0,3.9743459500258744
8311,8311.0,3.9737307354928175
8312,8312.0,3.974695949569546
8313,8313.0,3.974075894907734
8314,8314.0,3.974268089169243
8315,8315.0,3.973668488906584
8316,8316.0,3.9746235736859767
8317,8317.0,3.974018832427392
8318,8318.0,3.9742085116442594
8319,8319.0,3.9736255995492327
8320,8320.0,3.974574814586118
8321,8321.0,3.9739865481337264
8322,8322.0,3.974180168416433
8323,8323.0,3.9736068633619253
8324,8324.0,3.9745469581169006
8325,8325.0,3.9739694358704716
8326,8326.0,3.974169828806301
8327,8327.0,3.9736056913311875
8328,8328.0,3.974541341674789
8329,8329.0,3.9739793924310316
8330,8330.0,3.9734279337673977
8331,8331.0,3.974357322341426
8332,8332.0,3.9737996803697353
8333,8333.0,3.974007672317106
8334,8334.0,3.9734738603576534
8335,8335.0,3.974395227136455
8336,8336.0,3.973854524598799
8337,8337.0,3.9740603742323035
8338,8338.0,3.9735345189994855
8339,8339.0,3.9744533540533076
8340,8340.0,3.973921285090716
8341,8341.0,3.9734053239266585
8342,8342.0,3.9743193392922254
8343,8343.0,3.9737970097651663
8344,8344.0,3.974007801834863
8345,8345.0,3.973500635089878
8346,8346.0,3.97441583375633
8347,8347.0,3.9739043311436117
8348,8348.0,3.9734050994134114
8349,8349.0,3.9743112001757686
8350,8350.0,3.973812549594114
8351,8351.0,3.9733259382458965
8352,8352.0,3.974224222524011
8353,8353.0,3.9737314997795803
8354,8354.0,3.9739499019767597
8355,8355.0,3.973471778410274
8356,8356.0,3.9743736767885185
8357,8357.0,3.9738902402163614
8358,8358.0,3.973417697220664
8359,8359.0,3.974313004060847
8360,8360.0,3.9738410948664353
8361,8361.0,3.97337989021927
8362,8362.0,3.9742660298832244
8363,8363.0,3.9738024804958534
8364,8364.0,3.973352934265664
8365,8365.0,3.974232287484998
8366,8366.0,3.9737796828019203
8367,8367.0,3.973339202404901
8368,8368.0,3.974214149815098
8369,8369.0,3.9737697911191305
8370,8370.0,3.973337828348346
8371,8371.0,3.974208782245945
8372,8372.0,3.9737722241542732
8373,8373.0,3.9733479966552676
8374,8374.0,3.974215769650909
8375,8375.0,3.9737864669871383
8376,8376.0,3.9733694029149946
8377,8377.0,3.9742345370361383
8378,8378.0,3.9738119923293813
8379,8379.0,3.9734016786560025
8380,8380.0,3.974264567213358
8381,8381.0,3.973848287529631
8382,8382.0,3.973444153998541
8383,8383.0,3.974303770714091
8384,8384.0,3.973894852297554
8385,8385.0,3.9734956754682744
8386,8386.0,3.9731135095953425
8387,8387.0,3.9739601070333435
8388,8388.0,3.9735704287056
8389,8389.0,3.9731926443473395
8390,8390.0,3.9740384349209283
8391,8391.0,3.973653288948861
8392,8392.0,3.9732806196923143
8393,8393.0,3.9741252001375225
8394,8394.0,3.973746037995335
8395,8395.0,3.9733742402082313
8396,8396.0,3.9730239317879974
8397,8397.0,3.97385487693267
8398,8398.0,3.9734931173366155
8399,8399.0,3.9731431135271578
8400,8400.0,3.973975618074135
8401,8401.0,3.9736172619125516
8402,8402.0,3.9732698375211117
8403,8403.0,3.974101731986946
8404,8404.0,3.973749151007006
8405,8405.0,3.973403932399698
8406,8406.0,3.973077515688015
8407,8407.0,3.9738974460205365
8408,8408.0,3.9735596187099023
8409,8409.0,3.9732317148626723
8410,8410.0,3.9740513939993454
8411,8411.0,3.9737197387983074
8412,8412.0,3.9733916735486954
8413,8413.0,3.973079781011941
8414,8414.0,3.973889622022491
8415,8415.0,3.973571168354689
8416,8416.0,3.9732561726717655
8417,8417.0,3.9729624761126816
8418,8418.0,3.973761625661286
8419,8419.0,3.9734577690178305
8420,8420.0,3.973155847518268
8421,8421.0,3.9728723270131296
8422,8422.0,3.973668116226844
8423,8423.0,3.973375842518578
8424,8424.0,3.9730869847066903
8425,8425.0,3.973886706670924
8426,8426.0,3.973595202083633
8427,8427.0,3.973307644840396
8428,8428.0,3.9730316640675687
8429,8429.0,3.9738252782491617
8430,8430.0,3.973544328509427
8431,8431.0,3.9732633982508734
8432,8432.0,3.973003393334102
8433,8433.0,3.973789525435096
8434,8434.0,3.9735186763185335
8435,8435.0,3.973247981272696
8436,8436.0,3.972996122002456
8437,8437.0,3.973780049460819
8438,8438.0,3.973516136112737
8439,8439.0,3.9732566055563954
8440,8440.0,3.973011631255693
8441,8441.0,3.972777403823047
8442,8442.0,3.973545536197287
8443,8443.0,3.9733015761593165
8444,8444.0,3.973059882726245
8445,8445.0,3.972835256007389
8446,8446.0,3.973604084923056
8447,8447.0,3.973364775587519
8448,8448.0,3.9731317295483755
8449,8449.0,3.972909520544769
8450,8450.0,3.9726963706605605
8451,8451.0,3.9734609787384176
8452,8452.0,3.973233872553248
8453,8453.0,3.9730144256142568
8454,8454.0,3.9728101913415923
8455,8455.0,3.9735665821673476
8456,8456.0,3.9733514417283065
8457,8457.0,3.97313519747889
8458,8458.0,3.9729361969818755
8459,8459.0,3.972738180662777
8460,8460.0,3.9734918707312037
8461,8461.0,3.973285706076834
8462,8462.0,3.9730843657093793
8463,8463.0,3.9728923436282675
8464,8464.0,3.9727104913600906
8465,8465.0,3.9734587247842668
8466,8466.0,3.973261953243899
8467,8467.0,3.9730733366176283
8468,8468.0,3.972894738467009
8469,8469.0,3.972722220115049
8470,8470.0,3.9734628995072407
8471,8471.0,3.9732786565385605
8472,8472.0,3.9730986777335615
8473,8473.0,3.972928005778235
8474,8474.0,3.972763544928584
8475,8475.0,3.972610485920463
8476,8476.0,3.973339681904798
8477,8477.0,3.9731741845507096
8478,8478.0,3.9730078476173474
8479,8479.0,3.972854166696467
8480,8480.0,3.972702356493228
8481,8481.0,3.9725643866996196
8482,8482.0,3.9732860492423216
8483,8483.0,3.973134521973827
8484,8484.0,3.972981431266045
8485,8485.0,3.9728402795790334
8486,8486.0,3.972700331559607
8487,8487.0,3.972575183458233
8488,8488.0,3.973296576680437
8489,8489.0,3.973147277273167
8490,8490.0,3.9730090435337173
8491,8491.0,3.972878984998375
8492,8492.0,3.9727525126652687
8493,8493.0,3.972630444373986
8494,8494.0,3.972519844631031
8495,8495.0,3.9732279632495278
8496,8496.0,3.973103678618541
8497,8497.0,3.9729753756076667
8498,8498.0,3.972858809943094
8499,8499.0,3.9727457410018716
8500,8500.0,3.9726414368333933
8501,8501.0,3.9725361460962216
8502,8502.0,3.9724428746035017
8503,8503.0,3.9731428618448796
8504,8504.0,3.9730367902602257
8505,8505.0,3.9729261056407728
8506,8506.0,3.972826333281128
8507,8507.0,3.972729321479843
8508,8508.0,3.9726378330943652
8509,8509.0,3.9725555337600893
8510,8510.0,3.9724722647982524
8511,8511.0,3.972394555100931
8512,8512.0,3.9730890406650063
8513,8513.0,3.9729950617140823
8514,8514.0,3.9729043295471658
8515,8515.0,3.972820341878499
8516,8516.0,3.9727396086699533
8517,8517.0,3.972665096355958
8518,8518.0,3.9725936777291144
8519,8519.0,3.972527231059047
8520,8520.0,3.972462488842992
8521,8521.0,3.9724096119779633
8522,8522.0,3.972348968629234
8523,8523.0,3.972300350300937
8524,8524.0,3.972979834890394
8525,8525.0,3.9729117001395338
8526,8526.0,3.972846364941301
8527,8527.0,3.97278461464658
8528,8528.0,3.9727265196918418
8529,8529.0,3.9726726549442093
8530,8530.0,3.9726219679216164
8531,8531.0,3.9725752002195
8532,8532.0,3.97253181713832
8533,8533.0,3.972491653497733
8534,8534.0,3.9724546531779144
8535,8535.0,3.9724208452190344
8536,8536.0,3.972389944164604
8537,8537.0,3.972361662928685
8538,8538.0,3.9723362165183493
8539,8539.0,3.9723132000697468
8540,8540.0,3.9722927453022105
8541,8541.0,3.9722747163050416
8542,8542.0,3.9722588083159884
8543,8543.0,3.97224519554672
8544,8544.0,3.9722335898891505
8545,8545.0,3.9722240272818277
8546,8546.0,3.9722164978385495
8547,8547.0,3.9722107523352204
8548,8548.0,3.972206788558756
8549,8549.0,3.9722045265537815
8550,8550.0,3.9722038863649276
8551,8551.0,3.9722048084371853
8552,8552.0,3.972207349175349
8553,8553.0,3.9722113719020475
8554,8554.0,3.972216815131073
8555,8555.0,3.9722236173762213
8556,8556.0,3.97223175939791
8557,8557.0,3.9722412063104695
8558,8558.0,3.9722518814050503
8559,8559.0,3.9722637316654734
8560,8560.0,3.9722767040755618
8561,8561.0,3.9722907554926694
8562,8562.0,3.972305829282325
8563,8563.0,3.9723218732737093
8564,8564.0,3.972338835532272
8565,8565.0,3.9723567160802284
8566,8566.0,3.9723755610958356
8567,8567.0,3.972395273666253
8568,8568.0,3.9724158194641146
8569,8569.0,3.972437164162055
8570,8570.0,3.972459234778161
8571,8571.0,3.972481997526558
8572,8572.0,3.972505420651616
8573,8573.0,3.9725294642487214
8574,8574.0,3.972554114545378
8575,8575.0,3.9725794821463394
8576,8576.0,3.9726054626846317
8577,8577.0,3.9726320356757165
8578,8578.0,3.9726591806350613
8579,8579.0,3.972686877078123
8580,8580.0,3.972715104520367
8581,8581.0,3.972743842477253
8582,8582.0,3.9727730704642465
8583,8583.0,3.9728027679968076
8584,8584.0,3.9728324255773932
8585,8585.0,3.9728624851081915
8586,8586.0,3.9728949804014113
8587,8587.0,3.9729263910874053
8588,8588.0,3.972961905229619
8589,8589.0,3.9729896847805994
8590,8590.0,3.9724032924472783
8591,8591.0,3.9724532869273137
8592,8592.0,3.9725095230782452
8593,8593.0,3.972564051001547
8594,8594.0,3.9726179046512895
8595,8595.0,3.972671068589691
8596,8596.0,3.9727232151871243
8597,8597.0,3.9727796569223592
8598,8598.0,3.9728232772166274
8599,8599.0,3.972884952029577
8600,8600.0,3.9729308660749405
8601,8601.0,3.971799699876525
8602,8602.0,3.9723930331484305
8603,8603.0,3.9724700377571374
8604,8604.0,3.972538338375229
8605,8605.0,3.972612088708888
8606,8606.0,3.972673870573616
8607,8607.0,3.972751859913174
8608,8608.0,3.972815790103411
8609,8609.0,3.9717524617399893
8610,8610.0,3.9723407047651174
8611,8611.0,3.9724261525079925
8612,8612.0,3.9725096638605013
8613,8613.0,3.9725917798423547
8614,8614.0,3.9726769106338335
8615,8615.0,3.9727545250455765
8616,8616.0,3.9717403844095807
8617,8617.0,3.9723239506828145
8618,8618.0,3.9724214112244267
8619,8619.0,3.972509405176674
8620,8620.0,3.9726068934235803
8621,8621.0,3.972696120807075
8622,8622.0,3.9717252739441586
8623,8623.0,3.9718445753507887
8624,8624.0,3.97196977904958
8625,8625.0,3.972087243078672
8626,8626.0,3.972203871133802
8627,8627.0,3.972317046023437
8628,8628.0,3.97242688807454
8629,8629.0,3.9725380985794967
8630,8630.0,3.9726380164205515
8631,8631.0,3.971720694218694
8632,8632.0,3.9718542330511073
8633,8633.0,3.971991997444243
8634,8634.0,3.9721202563871154
8635,8635.0,3.972245524347716
8636,8636.0,3.9723715845348484
8637,8637.0,3.9724889189951234
8638,8638.0,3.9716329487884243
8639,8639.0,3.9717782718221883
8640,8640.0,3.971924975482967
8641,8641.0,3.9720661069747596
8642,8642.0,3.972203559329902
8643,8643.0,3.9723364243090464
8644,8644.0,3.972468768460593
8645,8645.0,3.9716448037398635
8646,8646.0,3.9718031544917647
8647,8647.0,3.9719595272982127
8648,8648.0,3.972104375817656
8649,8649.0,3.9722500604488795
8650,8650.0,3.972390462720407
8651,8651.0,3.9716156519210766
8652,8652.0,3.971776719608884
8653,8653.0,3.971940186773108
8654,8654.0,3.97209549791091
8655,8655.0,3.9722499022706668
8656,8656.0,3.97239766493952
8657,8657.0,3.9716484810288333
8658,8658.0,3.971814009375024
8659,8659.0,3.9719845208151763
8660,8660.0,3.9721427395709723
8661,8661.0,3.9723018787269817
8662,8662.0,3.9715965142162695
8663,8663.0,3.9717703759216665
8664,8664.0,3.9719474483476085
8665,8665.0,3.9721184556360782
8666,8666.0,3.9722807958601765
8667,8667.0,3.9715967841965556
8668,8668.0,3.9717815680966986
8669,8669.0,3.9719630843452434
8670,8670.0,3.9721389790899395
8671,8671.0,3.972303450615098
8672,8672.0,3.97164113670134
8673,8673.0,3.9718279324973436
8674,8674.0,3.9720149047770485
8675,8675.0,3.9721910881396534
8676,8676.0,3.9715679314854215
8677,8677.0,3.9717575558383085
8678,8678.0,3.9719516698664528
8679,8679.0,3.972137980311146
8680,8680.0,3.9715397440691707
8681,8681.0,3.9717363480753525
8682,8682.0,3.971936405183832
8683,8683.0,3.9721264605182878
8684,8684.0,3.9715471303267256
8685,8685.0,3.9717483249318004
8686,8686.0,3.9719520328877307
8687,8687.0,3.9721452282401
8688,8688.0,3.9715796961423377
8689,8689.0,3.971784650556948
8690,8690.0,3.9719910593512946
8691,8691.0,3.972185865850362
8692,8692.0,3.9716343845978015
8693,8693.0,3.971838504659884
8694,8694.0,3.9720461502151614
8695,8695.0,3.971527494314522
8696,8696.0,3.971744032292758
8697,8697.0,3.9719580495812785
8698,8698.0,3.971467804958856
8699,8699.0,3.971692719805576
8700,8700.0,3.971909179558363
8701,8701.0,3.9714393623565294
8702,8702.0,3.9716670654382
8703,8703.0,3.971893100056612
8704,8704.0,3.9714364066315984
8705,8705.0,3.97166379941739
8706,8706.0,3.971891339142389
8707,8707.0,3.9714510783844332
8708,8708.0,3.971679409014549
8709,8709.0,3.971906870205854
8710,8710.0,3.971476420789606
8711,8711.0,3.971707612532446
8712,8712.0,3.971938814398787
8713,8713.0,3.971510475537264
8714,8714.0,3.971746713851736
8715,8715.0,3.971979941233089
8716,8716.0,3.971555237292687
8717,8717.0,3.9717899583391505
8718,8718.0,3.9714149681305306
8719,8719.0,3.9716578886593683
8720,8720.0,3.971897588749597
8721,8721.0,3.9715084685018285
8722,8722.0,3.9717531116176286
8723,8723.0,3.9714014946742546
8724,8724.0,3.971649751180815
8725,8725.0,3.9718936365186113
8726,8726.0,3.9715300573018726
8727,8727.0,3.9717731345635827
8728,8728.0,3.971439314536287
8729,8729.0,3.9716886946133285
8730,8730.0,3.971377486958962
8731,8731.0,3.9716317821207916
8732,8732.0,3.971885974954049
8733,8733.0,3.9715443475176326
8734,8734.0,3.971801647573989
8735,8735.0,3.9714843083268
8736,8736.0,3.9717439626603444
8737,8737.0,3.971446246596676
8738,8738.0,3.9717070236993606
8739,8739.0,3.971423004571449
8740,8740.0,3.9716858772617565
8741,8741.0,3.971414474208102
8742,8742.0,3.9716795827826035
8743,8743.0,3.9714163911336033
8744,8744.0,3.9716833831229423
8745,8745.0,3.971426515246375
8746,8746.0,3.971695084740044
8747,8747.0,3.971443102769719
8748,8748.0,3.971712998646953
8749,8749.0,3.971464794513806
8750,8750.0,3.9717358851919533
8751,8751.0,3.971490178494441
8752,8752.0,3.971762411305615
8753,8753.0,3.971520768068487
8754,8754.0,3.971322452204041
8755,8755.0,3.9716048868233567
8756,8756.0,3.9714051445325342
8757,8757.0,3.9716817022073467
8758,8758.0,3.971472190699971
8759,8759.0,3.971300053668384
8760,8760.0,3.971586126951127
8761,8761.0,3.971403289028971
8762,8762.0,3.9716884802416454
8763,8763.0,3.9714957941190927
8764,8764.0,3.9713350775155507
8765,8765.0,3.9716270542685908
8766,8766.0,3.971455042909665
8767,8767.0,3.971312465391871
8768,8768.0,3.9716081066632425
8769,8769.0,3.9714460214711815
8770,8770.0,3.971315927549486
8771,8771.0,3.971614808594657
8772,8772.0,3.9714622753385838
8773,8773.0,3.971339433561559
8774,8774.0,3.9716402208838835
8775,8775.0,3.971494709184006
8776,8776.0,3.971371219025394
8777,8777.0,3.9712845258326386
8778,8778.0,3.971586642796745
8779,8779.0,3.971465627000882
8780,8780.0,3.9713613875185287
8781,8781.0,3.9712890205738725
8782,8782.0,3.9715941698398685
8783,8783.0,3.971484123568799
8784,8784.0,3.9713928973928923
8785,8785.0,3.971324310861254
8786,8786.0,3.9712707658377937
8787,8787.0,3.9712315357209937
8788,8788.0,3.971544394647483
8789,8789.0,3.97146020308866
8790,8790.0,3.9713931250530994
8791,8791.0,3.9713438567935233
8792,8792.0,3.9713060975981356
8793,8793.0,3.971277675062771
8794,8794.0,3.971257276278905
8795,8795.0,3.9712438213657855
8796,8796.0,3.9712353523376307
8797,8797.0,3.9712322592749745
8798,8798.0,3.971232317559274
8799,8799.0,3.9712350158147403
8800,8800.0,3.971240120599619
8801,8801.0,3.9712475258690714
8802,8802.0,3.9712562289659874
8803,8803.0,3.971266186648627
8804,8804.0,3.971277238950325
8805,8805.0,3.9712892080813047
8806,8806.0,3.9713019509349703
8807,8807.0,3.9713152976417256
8808,8808.0,3.971329251011228
8809,8809.0,3.9713436107600057
8810,8810.0,3.971358234675616
8811,8811.0,3.9713731681349778
8812,8812.0,3.971388559918041
8813,8813.0,3.971404204380352
8814,8814.0,3.9714200429122126
8815,8815.0,3.9714360169039162
8816,8816.0,3.971452199557069
8817,8817.0,3.971468648966729
8818,8818.0,3.971485247045676
8819,8819.0,3.971501966833027
8820,8820.0,3.9715187813679
8821,8821.0,3.9715359418824905
8822,8822.0,3.9715535717747996
8823,8823.0,3.9715715430148646
8824,8824.0,3.971589878931028
8825,8825.0,3.9716086028516373
8826,8826.0,3.9716363408425193
8827,8827.0,3.97167575884202
8828,8828.0,3.971661707206908
8829,8829.0,3.971056226334821
8830,8830.0,3.9713081315557206
8831,8831.0,3.9714011938164147
8832,8832.0,3.9714711905837365
8833,8833.0,3.9715405282864613
8834,8834.0,3.97159448022707
8835,8835.0,3.971064989147459
8836,8836.0,3.9710766797558374
8837,8837.0,3.9655298802350227
8838,8838.0,3.9654588929335706
8839,8839.0,3.9653962212345273
8840,8840.0,3.965331723490387
8841,8841.0,3.9652744103935804
8842,8842.0,3.965217893028622
8843,8843.0,3.965164209628408
8844,8844.0,3.9651118951717814
8845,8845.0,3.9650624731247257
8846,8846.0,3.9650145007780813
8847,8847.0,3.9649684186625738
8848,8848.0,3.964924042156884
8849,8849.0,3.9648812999785044
8850,8850.0,3.9648401194854173
8851,8851.0,3.964800426106903
8852,8852.0,3.964762145047517
8853,8853.0,3.964725201356013
8854,8854.0,3.964689520178622
8855,8855.0,3.964655026694644
