,time (s),c_e_0 (mols/m^3),c_e_n_s (mols/m^3),c_e_s_p (mols/m^3),c_e_p_end (mols/m^3)
7278,7278.0,870.2391701025065,966.9908716719812,1003.7154440213894,1109.1071507188794
7279,7279.0,870.4959117647691,967.0674288175644,1003.7172391445704,1108.8675336648994
7280,7280.0,870.7450458510509,967.1479981287273,1003.7267102277343,1108.6319964785084
7281,7281.0,870.9907835705451,967.2237951317774,1003.730705890022,1108.3975777592555
7282,7282.0,871.2286448309158,967.3031949828305,1003.7425288402603,1108.167715985822
7283,7283.0,871.4637037041771,967.3777526451911,1003.7483575240581,1107.9392169769635
7284,7284.0,871.6915435503132,967.4557865447478,1003.7615667116931,1107.7154143699938
7285,7285.0,871.9172438994414,967.5288731301507,1003.7684190570037,1107.4930417214714
7286,7286.0,872.1351323982935,967.6051424237892,1003.7830476608879,1107.2756565513027
7287,7287.0,872.3544621896438,967.6770095000326,1003.7891458656602,1107.0590375091615
7288,7288.0,872.5539435883318,967.7496435612271,1003.8104928736358,1106.8501470501647
7289,7289.0,872.8328962277068,967.8329867934599,1003.7784132740505,1106.6248980539765
7290,7290.0,873.0911763692802,967.9062417869716,1003.7663941410173,1106.4031525674845
7291,7291.0,873.3302614536127,967.9764230777131,1003.7674815271745,1106.1854427916462
7292,7292.0,873.644675424563,968.0616972102941,1003.7257185522515,1105.950981226023
7293,7293.0,873.934391401524,968.1332183052031,1003.7024181044203,1105.7179277931737
7294,7294.0,874.2186122476007,968.2095143572944,1003.6897530687831,1105.4852043621836
7295,7295.0,874.4917280507698,968.280730895201,1003.6798865582248,1105.2522657732738
7296,7296.0,874.7576320513249,968.3570172180418,1003.6786053849288,1105.0211623433402
7297,7297.0,875.0160971850764,968.4288805557649,1003.6757521262298,1104.790228147823
7298,7298.0,875.2657937319387,968.5051576931403,1003.6813312424151,1104.562541724818
7299,7299.0,875.5093053026615,968.5768667278276,1003.6836135302696,1104.335788295504
7300,7300.0,875.7443211528556,968.6526290180634,1003.6935733552507,1104.113132997557
7301,7301.0,875.9729848819649,968.7234328517123,1003.6999209108611,1103.8922426902375
7302,7302.0,876.1956795340534,968.7982880733975,1003.7120771451716,1103.6755579224805
7303,7303.0,876.4139756608225,968.8681934335543,1003.7195240993269,1103.4606581212624
7304,7304.0,876.6104370539144,968.9390849858139,1003.742325470457,1103.2539175743398
7305,7305.0,876.8858207135688,969.0212117541028,1003.7115744706605,1103.0311027985497
7306,7306.0,877.123194253889,969.0903850102359,1003.7105561805499,1102.8159752234292
7307,7307.0,877.4326097840476,969.174425396868,1003.6688457633887,1102.5851203498978
7308,7308.0,877.7169474428365,969.2444430807261,1003.6462607827954,1102.355964540051
7309,7309.0,877.9949838288165,969.3191627656234,1003.6343973723904,1102.1275171956165
7310,7310.0,878.2631697365616,969.3890253059633,1003.6246905643793,1101.8987808539052
7311,7311.0,878.5205148016146,969.463331900297,1003.6254778038049,1101.6728093507302
7312,7312.0,878.7693567453896,969.5333309488253,1003.625050812138,1101.4475519638422
7313,7313.0,879.0075714774428,969.6074239185428,1003.6335209417921,1101.2262408168328
7314,7314.0,879.2384714494967,969.6770305635972,1003.63895121259,1101.0065494969322
7315,7315.0,879.4598808470507,969.7504053790506,1003.6519720308174,1100.7915534055792
7316,7316.0,879.6741252214324,969.8187952241267,1003.6615482076404,1100.5789705141874
7317,7317.0,879.8799039214132,969.8908083570726,1003.6777248352239,1100.371581280553
7318,7318.0,880.0811916384387,969.9578521384153,1003.6888025697,1100.166544264288
7319,7319.0,880.265137921288,970.0265319456516,1003.7118821644735,1099.969105141247
7320,7320.0,880.5069041299696,970.1024052980713,1003.6943364617287,1099.7606813265797
7321,7321.0,880.7993540110228,970.1831709292865,1003.6538666372601,1099.5410017970999
7322,7322.0,881.0736041783221,970.2510604282161,1003.6286771502464,1099.3219295830293
7323,7323.0,881.3376520610451,970.3220485599629,1003.6174987297474,1099.1044399867787
7324,7324.0,881.5919549242024,970.3884870741147,1003.6085037619953,1098.886844741111
7325,7325.0,881.8344411544217,970.4589641452511,1003.6106237956374,1098.672271286851
7326,7326.0,882.0685536845028,970.5254076132231,1003.6113471873125,1098.458558589708
7327,7327.0,882.2912059397879,970.5956025886715,1003.6213167678344,1098.24904199388
7328,7328.0,882.5065421496863,970.6614618865854,1003.6281808402523,1098.041316373718
7329,7329.0,882.7092104534865,970.7303606061372,1003.6443458444589,1097.839093225681
7330,7330.0,882.9114139479981,970.7958140025144,1003.6526703194968,1097.6380543000555
7331,7331.0,883.0794928868368,970.8597765722315,1003.6831069348498,1097.448032013198
7332,7332.0,883.3883539990534,970.947970055774,1003.624517300103,1097.2286442634636
7333,7333.0,883.6605425781052,971.0143542176166,1003.5972984198695,1097.0132904915145
7334,7334.0,883.9254741117452,971.0842544866205,1003.5827357301922,1096.7987742755938
7335,7335.0,884.1786384837818,971.1492230171648,1003.572216152844,1096.5845039367068
7336,7336.0,884.4189740571298,971.21801056914,1003.573611093685,1096.3733155499867
7337,7337.0,884.6501832008514,971.2829555330895,1003.5741531531994,1096.1631087336264
7338,7338.0,884.8684574548354,971.3513977024103,1003.5847408926388,1095.9573326527607
7339,7339.0,885.0788821935761,971.4157961440173,1003.5923221639193,1095.7535467975604
7340,7340.0,885.2756475683407,971.4830275754967,1003.6095333914268,1095.5555157961794
7341,7341.0,885.4713748743798,971.5469997182231,1003.618985991289,1095.358969580973
7342,7342.0,885.632400851768,971.609180706786,1003.6507175896597,1095.1736465411834
7343,7343.0,885.9289683430734,971.69512293614,1003.5961708302439,1094.9603584869888
7344,7344.0,886.1893773790066,971.7596680276387,1003.5719913582362,1094.751412821006
7345,7345.0,886.4429157629504,971.8277101635217,1003.5595792094126,1094.5435694427697
7346,7346.0,886.6830777475757,971.8904269862525,1003.5521096953191,1094.3366697053857
7347,7347.0,886.9108732962352,971.957053870522,1003.5555944139741,1094.1331280064658
7348,7348.0,887.1276812244616,972.019441034708,1003.5593094245938,1093.931329563452
7349,7349.0,887.3313315570034,972.0853050691065,1003.5724934222392,1093.7344030827453
7350,7350.0,887.5316891146443,972.1478091312827,1003.5799705974782,1093.5387574049655
7351,7351.0,887.6966207009966,972.2089099983249,1003.6098859561353,1093.3540162053769
7352,7352.0,887.9931171435708,972.2934819088355,1003.555989130662,1093.1418192269439
7353,7353.0,888.253193311845,972.3572035178046,1003.532201365273,1092.9339227988626
7354,7354.0,888.5040733641683,972.4241828141413,1003.5211506068638,1092.7275874097104
7355,7355.0,888.7412728718889,972.486126472138,1003.514854350399,1092.5223705313742
7356,7356.0,888.9653409039729,972.5519433477663,1003.5194737575247,1092.3208054228708
7357,7357.0,889.178087253398,972.6134827156006,1003.5244246490602,1092.1212138729115
7358,7358.0,889.3765059224609,972.6783882926998,1003.5390761996523,1091.9269482660086
7359,7359.0,889.5707480289809,972.7398508382304,1003.5483980114302,1091.7343911721887
7360,7360.0,889.7296495452083,972.7999018742169,1003.5796750938882,1091.5529435609617
7361,7361.0,890.0168737682718,972.8830129923492,1003.5288344226412,1091.3450140517211
7362,7362.0,890.2656607065967,972.945117144094,1003.5088903073538,1091.142203787561
7363,7363.0,890.5067386479493,973.0109003594774,1003.4998832194933,1090.9410605937585
7364,7364.0,890.7331875522727,973.0712621954774,1003.4961339840856,1090.7415958069068
7365,7365.0,890.9471818302607,973.1355253051108,1003.502440492666,1090.5459659777339
7366,7366.0,891.1486718416977,973.1951795804198,1003.5097468087599,1090.3528857480005
7367,7367.0,891.3358926722965,973.2581093353637,1003.5263717543282,1090.1653991010626
7368,7368.0,891.5186580470908,973.3176283492719,1003.5375696479348,1089.9800192191847
7369,7369.0,891.666400486955,973.3755124223222,1003.5703845032428,1089.8058954279259
7370,7370.0,891.9385337328041,973.4559166020797,1003.5232367942872,1089.6064260184812
7371,7371.0,892.1748401311966,973.5159399815711,1003.5048359061084,1089.4118962572754
7372,7372.0,892.4013480971953,973.578853999905,1003.498694459124,1089.219683971221
7373,7373.0,892.6141549851104,973.6367591354665,1003.496768393779,1089.029303064935
7374,7374.0,892.8120343287578,973.6978534624319,1003.5062134097891,1088.8435488753767
7375,7375.0,893.0035868429511,973.7555945179217,1003.5126322708937,1088.6592743498054
7376,7376.0,893.1599307747033,973.8122717252727,1003.541041793476,1088.4854445250667
7377,7377.0,893.4367295922993,973.8911637360129,1003.4924054383307,1088.2863629950616
7378,7378.0,893.6754111680615,973.9499920336181,1003.4737932402944,1088.092275821543
7379,7379.0,893.9047961574533,974.0122852355155,1003.4666120433635,1087.900111196916
7380,7380.0,894.1198061602871,974.0696005390132,1003.4641553668739,1087.7096812219677
7381,7381.0,894.3188816547466,974.1301122001648,1003.4734359130908,1087.523943893657
7382,7382.0,894.5105253361638,974.1873508364584,1003.4802285815219,1087.3398937969187
7383,7383.0,894.6668803374434,974.243583679262,1003.5087917596825,1087.1662840259432
7384,7384.0,894.9416283011557,974.3218767632889,1003.4613734805635,1086.967915876252
7385,7385.0,895.1784581132229,974.3804390888017,1003.4435070697047,1086.7746490833397
7386,7386.0,895.404476439243,974.4421425650581,1003.4377335215729,1086.5837550850822
7387,7387.0,895.6149038005651,974.4988267746155,1003.4371373864954,1086.3950870798758
7388,7388.0,895.808813171287,974.5585932182366,1003.4482642025996,1086.211442999086
7389,7389.0,895.9957192304407,974.6153786639204,1003.4562118360045,1086.0296915090948
7390,7390.0,896.1469531546375,974.6707844364482,1003.4861032761885,1085.8586272054822
7391,7391.0,896.4127208393911,974.7478614138447,1003.4419518446398,1085.6639333597977
7392,7392.0,896.6403490462565,974.8052896802546,1003.4270209926443,1085.4747694661728
7393,7393.0,896.8576298183075,974.8659341872141,1003.4233405635387,1085.288229123863
7394,7394.0,897.0600798112868,974.9215988999349,1003.4241798220646,1085.1040646314873
7395,7395.0,897.2455253944635,974.9800361512855,1003.4368674194213,1084.9252813758349
7396,7396.0,897.4235690333699,975.0353190981125,1003.4466077851864,1084.7487115984293
7397,7397.0,897.5666422624734,975.0893786568124,1003.4774573592426,1084.5829339136521
7398,7398.0,897.8230660761642,975.1646717335811,1003.4350985534466,1084.3939339670649
7399,7399.0,898.0393735786979,975.220253976081,1003.4228111230557,1084.2111743493356
7400,7400.0,898.2464655714211,975.2790315337817,1003.4207646851285,1084.0310216441383
7401,7401.0,898.4416099651635,975.3333778050894,1003.4214743631766,1083.8528085332805
7402,7402.0,898.6019721827503,975.3869261653253,1003.4445108023195,1083.684161723221
7403,7403.0,898.8747906784181,975.4616757237418,1003.3964364249085,1083.4911946692916
7404,7404.0,899.1046383112802,975.5173474864039,1003.3802416209339,1083.3042827000472
7405,7405.0,899.3225481308641,975.5763168066933,1003.3759922328663,1083.1198676853403
7406,7406.0,899.5248311636325,975.6306487530844,1003.3766252260525,1082.9377402828447
7407,7407.0,899.7088698249727,975.6876731228341,1003.3895576801258,1082.7610470163995
7408,7408.0,899.8844855498112,975.7418025373987,1003.3998910696973,1082.5867822935966
7409,7409.0,900.0239899877523,975.7944709255526,1003.4317383466467,1082.4235348360942
7410,7410.0,900.2710847843243,975.8679720624145,1003.3932631209738,1082.2385095937736
7411,7411.0,900.4805795388922,975.9224360001332,1003.3827201268791,1082.0595149206647
7412,7412.0,900.6775672140985,975.9795669037392,1003.3838391092532,1081.884142769416
7413,7413.0,900.8636789318904,976.0325999026919,1003.3865917796929,1081.7108739980504
7414,7414.0,901.0143577179906,976.0844872287857,1003.4117101303341,1081.547614720519
7415,7415.0,901.2693361354188,976.1568022499189,1003.3696728066589,1081.3623998467278
7416,7416.0,901.4873471066956,976.2107962559966,1003.3555659138939,1081.1823906345646
7417,7417.0,901.6908395951601,976.2673110191215,1003.3546942902083,1081.005795351567
7418,7418.0,901.8825785962115,976.3200816779846,1003.356006343032,1080.8310689347954
7419,7419.0,902.038236244204,976.371808096393,1003.380019260753,1080.6661373155252
7420,7420.0,902.2954618354757,976.4438450801371,1003.3384067916857,1080.4796256145873
7421,7421.0,902.51526711944,976.4978616681357,1003.324696137505,1080.298368485156
7422,7422.0,902.7207442563717,976.5545516058871,1003.3237966375361,1080.120447935326
7423,7423.0,902.9129784090131,976.6073423055028,1003.3259065033124,1079.9447509723127
7424,7424.0,903.0687501282824,976.6591530996348,1003.3505847189729,1079.779019664044
7425,7425.0,903.324497116593,976.7311076692511,1003.3103908611508,1079.5921646984161
7426,7426.0,903.5423965420957,976.7851622287152,1003.2980172296022,1079.4108622094554
7427,7427.0,903.7446565484993,976.8416187952133,1003.2989812520733,1079.2333631223566
7428,7428.0,903.9341091088932,976.8944154812361,1003.3023263749552,1079.0582480474432
7429,7429.0,904.0874838123309,976.9461758959353,1003.3277738076522,1078.8932061580517
7430,7430.0,904.338496817192,977.0176814644808,1003.2896093315403,1078.7077500936393
7431,7431.0,904.5515131414353,977.0713524358234,1003.2790922624694,1078.5281389853194
7432,7432.0,904.7492399594238,977.1275072956263,1003.2812534312341,1078.352524364735
7433,7433.0,904.9343259970202,977.179916483441,1003.2856286696267,1078.1794719581833
7434,7434.0,905.0824795542229,977.230882783407,1003.3126375749828,1078.016825190909
7435,7435.0,905.3266708853441,977.3015746502564,1003.2765989723359,1077.834365789409
7436,7436.0,905.5326230251774,977.3543894037457,1003.2680977620342,1077.658074476653
7437,7437.0,905.7233699869012,977.4096646509493,1003.2718851078598,1077.4860147796614
7438,7438.0,905.9016921521793,977.4611737938917,1003.2776052228267,1077.3167077752457
7439,7439.0,906.043521178663,977.5112081727368,1003.3054840214774,1077.1579145055675
7440,7440.0,906.2801972190917,977.5806119289878,1003.2710722084198,1076.9797129073604
7441,7441.0,906.4786272640044,977.6321992704516,1003.2640193657597,1076.807887658076
7442,7442.0,906.661974098,977.6862017483866,1003.2689768685768,1076.6404384568154
7443,7443.0,906.8322591096658,977.736231936979,1003.2762318343116,1076.4760397448313
7444,7444.0,906.9669037440872,977.7849373785716,1003.3048841645534,1076.322132422893
7445,7445.0,907.1947901597994,977.852693698457,1003.2721628252045,1076.1493039988484
7446,7446.0,907.3858448473482,977.902896757005,1003.2657713598535,1075.9827090782137
7447,7447.0,907.5617666173682,977.9552963132761,1003.2714620750392,1075.8205743636981
7448,7448.0,907.7232729116906,978.0034772675486,1003.2802508985512,1075.6619101794931
7449,7449.0,907.8500077004551,978.0505243533376,1003.3096717252942,1075.513674960437
7450,7450.0,908.0684118378863,978.1162658159312,1003.2786435529117,1075.3469598314446
7451,7451.0,908.2540079949772,978.1653523628664,1003.2713395415553,1075.1857192782336
7452,7452.0,908.4077933297078,978.2130698849213,1003.2862537358827,1075.0327608638868
7453,7453.0,908.6489210920367,978.2786927453935,1003.2458056672023,1074.860777276136
7454,7454.0,908.8519135973274,978.3273072243858,1003.2336207383204,1074.694183712088
7455,7455.0,909.0391663852656,978.3785696253303,1003.2343618433026,1074.5311545133582
7456,7456.0,909.2112914810341,978.4259881742305,1003.2392243867884,1074.3708706083773
7457,7457.0,909.3471800745893,978.4723676736039,1003.2657840175013,1074.2205967523032
7458,7458.0,909.5729565562374,978.5376550625726,1003.2330627681843,1074.051656174673
7459,7459.0,909.7599817242663,978.5857469769799,1003.2275158614548,1073.8891890745979
7460,7460.0,909.9299035833162,978.6359466906276,1003.2346986721507,1073.731543223496
7461,7461.0,910.0854613172851,978.6823664862113,1003.2445060698303,1073.5774504382787
7462,7462.0,910.2055669009012,978.7275076273171,1003.2749550275175,1073.4340180788547
7463,7463.0,910.4132033735052,978.7908668683383,1003.2471313256526,1073.2731630936755
7464,7464.0,910.5877860694693,978.8378999657133,1003.2425877933397,1073.1181908078313
7465,7465.0,910.7307444821977,978.883548170817,1003.2595680462291,1072.971763628574
7466,7466.0,910.957391872435,978.9465808524035,1003.2230088401525,1072.8074387742122
7467,7467.0,911.1458592132014,978.9928284122038,1003.2141434072572,1072.6489938784453
7468,7468.0,911.3187007023325,979.0416410412215,1003.2175364996704,1072.4945004013198
