,time (s),c_e_0 (mols/m^3),c_e_n_s (mols/m^3),c_e_s_p (mols/m^3),c_e_p_end (mols/m^3)
6625,6625.0,891.9247643861517,970.8599843228346,1019.6854102854539,1117.6916891025091
6626,6626.0,891.919356672973,970.8621847270113,1019.6871560293007,1117.6959211518615
6627,6627.0,891.9138939685135,970.8644047761275,1019.6889214029209,1117.7001672067056
6628,6628.0,891.9083763177928,970.866644651868,1019.6907064043136,1117.7044270742674
6629,6629.0,891.9028037208109,970.8689043542323,1019.6925110334791,1117.7087007545483
6630,6630.0,891.8971761775681,970.8711838832209,1019.6943352904175,1117.7129882475479
6631,6631.0,891.8914936880639,970.8734832388334,1019.6961791751289,1117.7172895532658
6632,6632.0,891.8857562522983,970.8758024210697,1019.6980426876132,1117.7216046717022
6633,6633.0,891.8799686859054,970.8781393393057,1019.6999237573852,1117.7259332381668
6634,6634.0,891.8741312709593,970.8804938710839,1019.7018222631675,1117.7302752312971
6635,6635.0,891.8682409885437,970.8828673270143,1019.7037395029445,1117.7346308797182
6636,6636.0,891.8622978386585,970.8852597070972,1019.7056754767164,1117.7390001834297
6637,6637.0,891.856301821304,970.8876710113327,1019.7076301844835,1117.7433831424314
6638,6638.0,891.8502529364798,970.8901012397207,1019.7096036262453,1117.747779756724
6639,6639.0,891.8441511841861,970.892550392261,1019.7115958020024,1117.7521900263064
6640,6640.0,891.837996564423,970.8950184689538,1019.7136067117543,1117.7566139511796
6641,6641.0,891.8317890771904,970.897505469799,1019.7156363555011,1117.7610515313436
6642,6642.0,891.8255287224881,970.9000113947968,1019.717684733243,1117.7655027667975
6643,6643.0,891.8192155003165,970.902536243947,1019.71975184498,1117.769967657542
6644,6644.0,891.8128494106753,970.9050800172497,1019.7218376907117,1117.774446203577
6645,6645.0,891.8064304535646,970.9076427147046,1019.7239422704386,1117.7789384049026
6646,6646.0,891.7999586289843,970.910224336312,1019.7260655841603,1117.7834442615185
6647,6647.0,891.7934339369344,970.9128248820721,1019.728207631877,1117.787963773425
6648,6648.0,891.7868670146506,970.9154418039184,1019.7303654494315,1117.7924924673566
6649,6649.0,891.7802507978865,970.9180767940366,1019.7325410053364,1117.7970333140333
6650,6650.0,891.7735833452117,970.9207303174794,1019.7347348405885,1117.8015871298833
6651,6651.0,891.7668646566264,970.9234023742481,1019.7369469551875,1117.8061539149057
6652,6652.0,891.76009473213,970.9260929643424,1019.7391773491337,1117.810733669101
6653,6653.0,891.7532735717236,970.9288020877616,1019.7414260224268,1117.815326392469
6654,6654.0,891.7464011754059,970.9315297445066,1019.743692975067,1117.81993208501
6655,6655.0,891.7394775431779,970.9342759345769,1019.7459782070541,1117.8245507467232
6656,6656.0,891.7325026750387,970.9370406579726,1019.7482817183884,1117.8291823776094
6657,6657.0,891.7254765709893,970.9398239146939,1019.7506035090698,1117.833826977669
6658,6658.0,891.718399231029,970.9426257047403,1019.7529435790982,1117.8384845469004
6659,6659.0,891.7112706551579,970.9454460281123,1019.7553019284737,1117.8431550853059
6660,6660.0,891.7040908433765,970.9482848848097,1019.7576785571961,1117.8478385928831
6661,6661.0,891.6968597956841,970.9511422748326,1019.7600734652654,1117.8525350696336
6662,6662.0,891.6895787678038,970.9540179217472,1019.7624863170986,1117.8572439416573
6663,6663.0,891.6822600298372,970.9569091244218,1019.7649138335964,1117.8619596011845
6664,6664.0,891.6748919120053,970.9598184518336,1019.767359133426,1117.866687381621
6665,6665.0,891.6674744143083,970.9627459039823,1019.7698222165873,1117.8714272829673
6666,6666.0,891.6600075367464,970.9656914808679,1019.7723030830803,1117.8761793052226
6667,6667.0,891.6524912793193,970.9686551824901,1019.774801732905,1117.880943448388
6668,6668.0,891.6449256420269,970.9716370088496,1019.7773181660616,1117.8857197124626
6669,6669.0,891.6373106248695,970.9746369599461,1019.7798523825498,1117.8905080974464
6670,6670.0,891.6296462278472,970.9776550357792,1019.78240438237,1117.8953086033398
6671,6671.0,891.6219324509595,970.9806912363493,1019.7849741655218,1117.9001212301432
6672,6672.0,891.6141692942069,970.9837455616564,1019.7875617320051,1117.9049459778555
6673,6673.0,891.6063567575891,970.9868180117005,1019.7901670818208,1117.9097828464778
6674,6674.0,891.598494841106,970.9899085864812,1019.7927902149677,1117.9146318360094
6675,6675.0,891.5905835447579,970.9930172859993,1019.7954311314464,1117.9194929464502
6676,6676.0,891.5826228685447,970.9961441102539,1019.7980898312571,1117.924366177801
6677,6677.0,891.5746168929453,970.9992882321039,1019.800765323452,1117.929249498813
6678,6678.0,891.5665703167033,971.0024486990802,1019.8034564669379,1117.9341405704681
6679,6679.0,891.5584759253414,971.0056269736089,1019.8061650137558,1117.9390429841078
6680,6680.0,891.5503337188594,971.0088230556895,1019.808890963906,1117.943956739733
6681,6681.0,891.5421436972575,971.0120369453223,1019.8116343173888,1117.9488818373425
6682,6682.0,891.5339058605357,971.015268642507,1019.8143950742033,1117.953818276937
6683,6683.0,891.5256202086937,971.0185181472439,1019.8171732343502,1117.9587660585162
6684,6684.0,891.5172867417318,971.0217854595327,1019.8199687978292,1117.9637251820802
6685,6685.0,891.5089054596499,971.0250705793736,1019.8227817646407,1117.9686956476296
6686,6686.0,891.5004763624481,971.0283735067665,1019.8256121347845,1117.9736774551636
6687,6687.0,891.4919994501262,971.0316942417114,1019.8284599082599,1117.9786706046818
6688,6688.0,891.4834747226844,971.0350327842086,1019.8313250850679,1117.9836750961856
6689,6689.0,891.4749021801224,971.0383891342577,1019.834207665208,1117.9886909296738
6690,6690.0,891.4662818224406,971.0417632918588,1019.8371076486803,1117.9937181051473
6691,6691.0,891.4576136496387,971.0451552570121,1019.840025035485,1117.998756622605
6692,6692.0,891.4489014954154,971.0485641841962,1019.8429589344902,1118.0038046386774
6693,6693.0,891.4401451099473,971.0519901285102,1019.8459094037667,1118.008862273488
6694,6694.0,891.4313422664081,971.0554335810789,1019.8488769609337,1118.0139305977682
6695,6695.0,891.4224930478197,971.0588945235929,1019.8518615866925,1118.0190095715993
6696,6696.0,891.4135975372046,971.0623729377413,1019.8548632617453,1118.0240991550609
6697,6697.0,891.4046558175849,971.0658688052135,1019.8578819667939,1118.0291993082333
6698,6698.0,891.3956679719824,971.0693821076986,1019.8609176825394,1118.034309991197
6699,6699.0,891.3866340834204,971.0729128268869,1019.863970389684,1118.0394311640316
6700,6700.0,891.3775542349204,971.076460944467,1019.8670400689294,1118.044562786817
6701,6701.0,891.3684285095048,971.0800264421291,1019.8701267009772,1118.0497048196341
6702,6702.0,891.3592569901957,971.083609301562,1019.8732302665293,1118.0548572225625
6703,6703.0,891.3500397600161,971.0872095044554,1019.8763507462872,1118.060019955683
6704,6704.0,891.3407769019873,971.0908270324991,1019.8794881209526,1118.065192979074
6705,6705.0,891.3314684991321,971.094461867382,1019.882642371228,1118.0703762528174
6706,6706.0,891.3221146344727,971.0981139907944,1019.885813477814,1118.0755697369932
6707,6707.0,891.3127153910311,971.1017833844251,1019.8890014214128,1118.08077339168
6708,6708.0,891.3032708518297,971.1054700299635,1019.8922061827266,1118.0859871769594
6709,6709.0,891.2937810998912,971.1091739090994,1019.8954277424564,1118.0912110529116
6710,6710.0,891.2842462182372,971.1128950035222,1019.898666081304,1118.0964449796152
6711,6711.0,891.2746662898903,971.1166332949215,1019.9019211799716,1118.1016889171522
6712,6712.0,891.2650413978729,971.1203887649863,1019.9051930191608,1118.106942825601
6713,6713.0,891.2553716252065,971.1241613954063,1019.908481579573,1118.1122066650432
6714,6714.0,891.2456570549143,971.1279511678713,1019.91178684191,1118.1174803955578
6715,6715.0,891.2358977700178,971.1317580640703,1019.9151087868743,1118.122763977225
6716,6716.0,891.2260938535401,971.1355820656927,1019.9184473951663,1118.1280573701263
6717,6717.0,891.2162453885029,971.1394231544285,1019.9218026474884,1118.1333605343402
6718,6718.0,891.2063524579282,971.1432813119668,1019.9251745245426,1118.1386734299476
6719,6719.0,891.1964151448389,971.1471565199972,1019.9285630070306,1118.1439960170287
6720,6720.0,891.1864335322568,971.1510487602092,1019.9319680756537,1118.1493282556626
6721,6721.0,891.1764075705232,971.1549580973822,1019.935389744322,1118.154670118906
6722,6722.0,891.1663363113238,971.1588851590683,1019.9388282518674,1118.1600216676902
6723,6723.0,891.1562208585237,971.1628292876659,1019.9422833234883,1118.1653827622692
6724,6724.0,891.1460612895713,971.166790468355,1019.9457549412808,1118.1707533632677
6725,6725.0,891.135857681915,971.170768686316,1019.9492430873422,1118.1761334313119
6726,6726.0,891.1256101130018,971.174763926729,1019.9527477437697,1118.181522927026
6727,6727.0,891.1153186602805,971.1787761747746,1019.95626889266,1118.1869218110364
6728,6728.0,891.1049834011992,971.1828054156329,1019.9598065161099,1118.1923300439676
6729,6729.0,891.094604413205,971.1868516344844,1019.963360596216,1118.1977475864442
6730,6730.0,891.0841817737466,971.1909148165089,1019.9669311150758,1118.2031743990924
6731,6731.0,891.0737155602712,971.1949949468872,1019.9705180547861,1118.208610442537
6732,6732.0,891.0632058502277,971.1990920107994,1019.9741213974435,1118.2140556774038
6733,6733.0,891.0526527210636,971.2032059934259,1019.9777411251448,1118.219510064317
6734,6734.0,891.0420562502268,971.2073368799469,1019.9813772199875,1118.224973563903
6735,6735.0,891.0314165151653,971.2114846555426,1019.9850296640677,1118.2304461367862
6736,6736.0,891.0207335933273,971.215649305394,1019.9886984394832,1118.235927743592
6737,6737.0,891.0100075621606,971.2198308146801,1019.99238352833,1118.241418344945
6738,6738.0,890.9992384991133,971.2240291685823,1019.9960849127053,1118.2469179014718
6739,6739.0,890.9884264816333,971.2282443522806,1019.9998025747063,1118.2524263737969
6740,6740.0,890.9775715871685,971.2324763509549,1020.0035364964297,1118.2579437225452
6741,6741.0,890.9666738931672,971.2367251497863,1020.0072866599726,1118.2634699083424
6742,6742.0,890.9557334770767,971.2409907339542,1020.0110530474313,1118.269004891813
6743,6743.0,890.9447504163454,971.2452730886396,1020.0148356409036,1118.2745486335834
6744,6744.0,890.9337247884214,971.2495721990223,1020.0186344224855,1118.2801010942776
6745,6745.0,890.9226566707523,971.2538880502831,1020.0224493742744,1118.285662234522
6746,6746.0,890.9115461407865,971.2582206276015,1020.0262804783672,1118.2912320149412
6747,6747.0,890.9003932759717,971.2625699161587,1020.0301277168605,1118.2968103961603
6748,6748.0,890.889198153756,971.2669359011346,1020.0339910718517,1118.3023973388044
6749,6749.0,890.8779608515875,971.2713185677098,1020.0378705254373,1118.3079928034995
6750,6750.0,890.8666814469136,971.2757179010639,1020.041766059714,1118.3135967508701
6751,6751.0,890.8553567795675,971.2801341174775,1020.0456784557307,1118.3192109249653
6752,6752.0,890.8439877313288,971.2845671447177,1020.0496074970974,1118.3248348433492
6753,6753.0,890.8325762676575,971.2890168331996,1020.053552700004,1118.3304674266446
6754,6754.0,890.8211224484737,971.2934831693545,1020.0575140508722,1118.3361086451318
6755,6755.0,890.8096263336977,971.2979661396139,1020.0614915361245,1118.3417584690906
6756,6756.0,890.7980879832494,971.3024657304087,1020.0654851421835,1118.3474168688026
6757,6757.0,890.7865074570486,971.306981928171,1020.0694948554709,1118.3530838145475
6758,6758.0,890.7748848150158,971.3115147193317,1020.0735206624094,1118.3587592766053
6759,6759.0,890.763220117071,971.3160640903228,1020.0775625494213,1118.3644432252574
6760,6760.0,890.7515134231342,971.320630027575,1020.0816205029284,1118.370135630783
6761,6761.0,890.7397647931256,971.3252125175203,1020.0856945093535,1118.3758364634627
6762,6762.0,890.7279742869651,971.3298115465902,1020.0897845551185,1118.3815456935774
6763,6763.0,890.7161419645731,971.3344271012157,1020.0938906266463,1118.3872632914072
6764,6764.0,890.7042678858699,971.3390591678285,1020.0980127103583,1118.3929892272329
6765,6765.0,890.6923521107746,971.3437077328601,1020.1021507926775,1118.3987234713336
6766,6766.0,890.680394699208,971.348372782742,1020.1063048600257,1118.4044659939912
6767,6767.0,890.66839571109,971.353054303905,1020.1104748988257,1118.410216765485
6768,6768.0,890.6563552063409,971.357752282781,1020.1146608954996,1118.415975756096
6769,6769.0,890.6442732448805,971.3624667058016,1020.1188628364692,1118.4217429361045
6770,6770.0,890.6321498866291,971.3671975593978,1020.1230807081571,1118.4275182757906
6771,6771.0,890.6199851915068,971.3719448300014,1020.1273144969858,1118.4333017454346
6772,6772.0,890.6077792194337,971.376708504044,1020.1315641893773,1118.4390933153168
6773,6773.0,890.5955320303299,971.3814885679565,1020.1358297717542,1118.444892955718
6774,6774.0,890.5832436841151,971.3862850081703,1020.1401112305384,1118.4507006369188
6775,6775.0,890.5709142407097,971.3910978111176,1020.1444085521523,1118.4565163291986
6776,6776.0,890.5585437600339,971.3959269632294,1020.1487217230183,1118.4623400028388
6777,6777.0,890.5461323020074,971.4007724509364,1020.1530507295588,1118.4681716281189
6778,6778.0,890.5336799265508,971.4056342606711,1020.1573955581955,1118.4740111753197
6779,6779.0,890.5211866935838,971.4105123788647,1020.161756195351,1118.4798586147217
6780,6780.0,890.5086520261727,971.4154069863819,1020.1661327665839,1118.485714234656
6781,6781.0,890.4960719286672,971.4203193078292,1020.1705261443495,1118.4915800307976
6782,6782.0,890.4834506247066,971.4252480584445,1020.1749354054084,1118.4974538940228
6783,6783.0,890.4707881569437,971.4301932299313,1020.179360539956,1118.503335803234
6784,6784.0,890.4580845680293,971.435154813993,1020.1838015381873,1118.509225737337
6785,6785.0,890.4453399006163,971.4401328023332,1020.1882583902966,1118.5151236752354
6786,6786.0,890.4325541973567,971.4451271866546,1020.1927310864794,1118.5210295958336
6787,6787.0,890.4197275009024,971.4501379586611,1020.1972196169297,1118.5269434780357
6788,6788.0,890.4068598539052,971.4551651100562,1020.2017239718434,1118.5328653007452
6789,6789.0,890.393951299018,971.4602086325433,1020.2062441414147,1118.5387950428672
6790,6790.0,890.3810018788922,971.4652685178253,1020.2107801158387,1118.544732683306
6791,6791.0,890.3680116361799,971.470344757606,1020.2153318853105,1118.5506782009652
6792,6792.0,890.3549806135334,971.475437343589,1020.2198994400246,1118.5566315747492
6793,6793.0,890.341908853605,971.4805462674769,1020.2244827701761,1118.5625927835626
6794,6794.0,890.3287963990463,971.485671520974,1020.2290818659599,1118.5685618063087
6795,6795.0,890.3156432925095,971.4908130957833,1020.2336967175704,1118.574538621892
6796,6796.0,890.3024495766467,971.4959709836082,1020.2383273152032,1118.5805232092175
6797,6797.0,890.2892152941102,971.5011451761525,1020.2429736490529,1118.5865155471881
6798,6798.0,890.2759404875521,971.5063356651186,1020.2476357093143,1118.592515614709
6799,6799.0,890.2626251996239,971.5115424422108,1020.2523134861824,1118.598523390684
6800,6800.0,890.2492694729784,971.5167654991322,1020.2570069698519,1118.6045388540178
6801,6801.0,890.2358733502672,971.5220048275863,1020.2617161505179,1118.610561983614
6802,6802.0,890.2224368741423,971.5272604192766,1020.2664410183752,1118.616592758376
6803,6803.0,890.2089600872562,971.532532265906,1020.2711815636184,1118.62263115721
6804,6804.0,890.1954430322608,971.5378203591783,1020.275937776443,1118.6286771590183
6805,6805.0,890.1818857518081,971.543124690797,1020.2807096470431,1118.634730742706
6806,6806.0,890.1682882885502,971.5484452524654,1020.2854971656143,1118.6407918871778
6807,6807.0,890.1546506851392,971.5537820358866,1020.2903003223512,1118.6468605713374
6808,6808.0,890.1409729842273,971.5591350327645,1020.2951191074484,1118.6529367740886
6809,6809.0,890.1272552284665,971.5645042348019,1020.2999535111012,1118.6590204743352
6810,6810.0,890.1134949795503,971.5698896157805,1020.3048043657707,1118.665112318045
6811,6811.0,890.0996930135736,971.5752911727018,1020.3096714126542,1118.6712120869186
6812,6812.0,890.0858507145722,971.5807089069599,1020.314554186556,1118.6773193991987
6813,6813.0,890.0719681121498,971.5861428101628,1020.3194526821019,1118.6834342372977
6814,6814.0,890.0580452359111,971.5915928739203,1020.3243668939151,1118.6895565836285
6815,6815.0,890.0440821154604,971.5970590898414,1020.3292968166211,1118.6956864206027
