,time (s),voltage (v)
36754,36754.0,3.9735013466603304
36755,36755.0,3.9744386553581372
36756,36756.0,3.973865829720357
36757,36757.0,3.974069294028381
36758,36758.0,3.9735098526712194
36759,36759.0,3.9744467972650384
36760,36760.0,3.9738825219376612
36761,36761.0,3.9740902720276448
36762,36762.0,3.9735423849827507
36763,36763.0,3.9744741046321863
36764,36764.0,3.9739198720453
36765,36765.0,3.9741287647732664
36766,36766.0,3.9735911917077282
36767,36767.0,3.974518927453236
36768,36768.0,3.973976588217091
36769,36769.0,3.9734501032803253
36770,36770.0,3.974373594067401
36771,36771.0,3.9738417252956966
36772,36772.0,3.9740539723981287
36773,36773.0,3.973537460765913
36774,36774.0,3.974459194322179
36775,36775.0,3.9739361647755853
36776,36776.0,3.973430647706797
36777,36777.0,3.9743360983851055
36778,36778.0,3.9738341994411868
36779,36779.0,3.9733393894624607
36780,36780.0,3.974242879993463
36781,36781.0,3.973746724765363
36782,36782.0,3.973964324502706
36783,36783.0,3.973478379237224
36784,36784.0,3.9743828260307974
36785,36785.0,3.973892618967801
36786,36786.0,3.9734139648972597
36787,36787.0,3.9743125077785075
36788,36788.0,3.973833689540461
36789,36789.0,3.973366317531572
36790,36790.0,3.9742576965314473
36791,36791.0,3.973786384795211
36792,36792.0,3.973329866810844
36793,36793.0,3.9742192275763415
36794,36794.0,3.9737568075927343
36795,36795.0,3.9733084513526773
36796,36796.0,3.9741918719501124
36797,36797.0,3.9737375752978314
36798,36798.0,3.9732965336630603
36799,36799.0,3.9741778766926203
36800,36800.0,3.973734007530165
36801,36801.0,3.973301895376259
36802,36802.0,3.97417711286877
36803,36803.0,3.9737392534574267
36804,36804.0,3.9733169445007976
36805,36805.0,3.974188759257337
36806,36806.0,3.9737586455005416
36807,36807.0,3.973342189947687
36808,36808.0,3.9742107565113822
36809,36809.0,3.97378901375535
36810,36810.0,3.9733804458320687
36811,36811.0,3.974244821537661
36812,36812.0,3.9738310873243963
36813,36813.0,3.9734256164286648
36814,36814.0,3.974288791917516
36815,36815.0,3.9738810701907625
36816,36816.0,3.9734829273833716
36817,36817.0,3.9731025831453244
36818,36818.0,3.9739477783601798
36819,36819.0,3.9735636245645063
36820,36820.0,3.973185598161344
36821,36821.0,3.974032982067893
36822,36822.0,3.9736488041175124
36823,36823.0,3.9732736481880795
36824,36824.0,3.974122364993668
36825,36825.0,3.973745777572527
36826,36826.0,3.973376434279995
36827,36827.0,3.973027565922714
36828,36828.0,3.97385493963065
36829,36829.0,3.9734985095647803
36830,36830.0,3.9731480253013802
36831,36831.0,3.9739821621663283
36832,36832.0,3.9736246551351644
36833,36833.0,3.9732766675877262
36834,36834.0,3.974111257161401
36835,36835.0,3.9737576573509688
36836,36836.0,3.9734134880309404
36837,36837.0,3.973088635502794
36838,36838.0,3.97390640874119
36839,36839.0,3.973573419774367
36840,36840.0,3.973245200264914
36841,36841.0,3.974069225619695
36842,36842.0,3.973735916632775
36843,36843.0,3.973404642596299
36844,36844.0,3.9730963796817913
36845,36845.0,3.9739078676560395
36846,36846.0,3.973589652349618
36847,36847.0,3.973275394035868
36848,36848.0,3.972980221531519
36849,36849.0,3.97378226548493
36850,36850.0,3.9734791170692363
36851,36851.0,3.973179763039175
36852,36852.0,3.9728897403916714
36853,36853.0,3.9736938713066445
36854,36854.0,3.9733973939735803
36855,36855.0,3.9731131234481305
36856,36856.0,3.9739155883968036
36857,36857.0,3.973617585981486
36858,36858.0,3.973329493356519
36859,36859.0,3.9730585741279674
36860,36860.0,3.9738509900931387
36861,36861.0,3.973570168031031
36862,36862.0,3.9732916971822663
36863,36863.0,3.973025674673847
36864,36864.0,3.973819579583093
36865,36865.0,3.9735463367078685
36866,36866.0,3.9732778399338384
36867,36867.0,3.973022458789097
36868,36868.0,3.9727791064087143
36869,36869.0,3.973557948115403
36870,36870.0,3.9733038649211205
36871,36871.0,3.9730541088187827
36872,36872.0,3.9728201788185546
36873,36873.0,3.973593941001705
36874,36874.0,3.9733496337033065
36875,36875.0,3.9731047865903664
36876,36876.0,3.972877733731023
36877,36877.0,3.9736471809226264
36878,36878.0,3.9734115913977415
36879,36879.0,3.973175696531145
36880,36880.0,3.9729533186775043
36881,36881.0,3.9727395481650607
36882,36882.0,3.9735074426907304
36883,36883.0,3.9732793618373416
36884,36884.0,3.973059214667934
36885,36885.0,3.972853843698748
36886,36886.0,3.973613287609579
36887,36887.0,3.9733973635427278
36888,36888.0,3.9731800879766217
36889,36889.0,3.972980264069004
36890,36890.0,3.9727813141230026
36891,36891.0,3.9735378626705256
36892,36892.0,3.9733310042773637
36893,36893.0,3.9731286799326626
36894,36894.0,3.972935610736987
36895,36895.0,3.9727530740943013
36896,36896.0,3.9735041468549626
36897,36897.0,3.973306459370711
36898,36898.0,3.9731159450339657
36899,36899.0,3.972939756383584
36900,36900.0,3.9727629581933797
36901,36901.0,3.972600119368306
36902,36902.0,3.973334407688827
36903,36903.0,3.9731579691834886
36904,36904.0,3.9729857042870966
36905,36905.0,3.9728210881095185
36906,36906.0,3.9726650684506986
36907,36907.0,3.9733996804258744
36908,36908.0,3.9732326318951707
36909,36909.0,3.97306302230353
36910,36910.0,3.9729088648169557
36911,36911.0,3.972756814627192
36912,36912.0,3.9726160317200594
36913,36913.0,3.97334447947674
36914,36914.0,3.9731892158075177
36915,36915.0,3.97303700294482
36916,36916.0,3.972892639161651
36917,36917.0,3.972755117901205
36918,36918.0,3.972625156177846
36919,36919.0,3.9725010530415545
36920,36920.0,3.973218180470062
36921,36921.0,3.973082155029858
36922,36922.0,3.9729458426038944
36923,36923.0,3.9728170021118183
36924,36924.0,3.972695116840187
36925,36925.0,3.9725789818840993
36926,36926.0,3.972470642670668
36927,36927.0,3.97318323848408
36928,36928.0,3.97305987754225
36929,36929.0,3.972936442100199
36930,36930.0,3.972823494133117
36931,36931.0,3.972713788247808
36932,36932.0,3.972613153948869
36933,36933.0,3.972511009548642
36934,36934.0,3.9724234044593985
36935,36935.0,3.9731224117961688
36936,36936.0,3.9730189234280564
36937,36937.0,3.972911284216017
36938,36938.0,3.9728149904042422
36939,36939.0,3.972720463800658
36940,36940.0,3.9726321417932935
36941,36941.0,3.9725462208688285
36942,36942.0,3.972465262244986
36943,36943.0,3.972396042451202
36944,36944.0,3.9730879608701426
36945,36945.0,3.9730019964066785
36946,36946.0,3.972911120739673
36947,36947.0,3.972830206296276
36948,36948.0,3.972752215174556
36949,36949.0,3.9726778345096276
36950,36950.0,3.9726090292851834
36951,36951.0,3.972544085377814
36952,36952.0,3.972480722991552
36953,36953.0,3.972428601997393
36954,36954.0,3.9723917181982418
36955,36955.0,3.972333296939681
36956,36956.0,3.9730069624430557
36957,36957.0,3.9729417917393803
36958,36958.0,3.972875638541017
36959,36959.0,3.972816254388796
36960,36960.0,3.9727588897731367
36961,36961.0,3.9727061691187
36962,36962.0,3.97265649744557
36963,36963.0,3.9726106073273444
36964,36964.0,3.972568370703368
36965,36965.0,3.9725292422276968
36966,36966.0,3.972493193258762
36967,36967.0,3.972460226296213
36968,36968.0,3.9724303467600897
36969,36969.0,3.9724029022508742
36970,36970.0,3.9723782119743962
36971,36971.0,3.972356129456393
36972,36972.0,3.9723363930268327
36973,36973.0,3.972319158145628
36974,36974.0,3.972304051411089
36975,36975.0,3.9722910795884903
36976,36976.0,3.972280279483961
36977,36977.0,3.9722713342093834
36978,36978.0,3.9722643980091514
36979,36979.0,3.972259337858379
36980,36980.0,3.9722559608229338
36981,36981.0,3.9722542503355474
36982,36982.0,3.972254204732601
36983,36983.0,3.97225575144954
36984,36984.0,3.9722588269815615
36985,36985.0,3.9722633698758716
36986,36986.0,3.9722693220465555
36987,36987.0,3.972276624321152
36988,36988.0,3.972285217527199
36989,36989.0,3.972295045293027
36990,36990.0,3.972306105692358
36991,36991.0,3.9723183153938337
36992,36992.0,3.972331621841808
36993,36993.0,3.972345972480633
36994,36994.0,3.9723613529666424
36995,36995.0,3.9723777904442374
36996,36996.0,3.9723951932030235
36997,36997.0,3.972413521318606
36998,36998.0,3.9724327348665844
36999,36999.0,3.972452777325331
37000,37000.0,3.972473602855164
37001,37001.0,3.9724951755741214
37002,37002.0,3.9725174526483773
37003,37003.0,3.9725403912441
37004,37004.0,3.972564140281354
37005,37005.0,3.9725885972523276
37006,37006.0,3.9726137289346166
37007,37007.0,3.97263951384594
37008,37008.0,3.9726659054673528
37009,37009.0,3.9726927670874677
37010,37010.0,3.9727201288718144
37011,37011.0,3.9727479543786703
37012,37012.0,3.972776207166298
37013,37013.0,3.9728050043929577
37014,37014.0,3.972834455038114
37015,37015.0,3.97286454157956
37016,37016.0,3.972896032898871
37017,37017.0,3.972928591494117
37018,37018.0,3.9729525249063626
37019,37019.0,3.9729735557845967
37020,37020.0,3.9730195042565186
37021,37021.0,3.9724279547965007
37022,37022.0,3.9724825363101797
37023,37023.0,3.972537610659967
37024,37024.0,3.97259133976089
37025,37025.0,3.972645641491282
37026,37026.0,3.9726991893268266
37027,37027.0,3.9727514541599427
37028,37028.0,3.972805219206998
37029,37029.0,3.972858429985202
37030,37030.0,3.972908115488135
37031,37031.0,3.9729584625781196
37032,37032.0,3.9718222128611167
37033,37033.0,3.97241712059306
37034,37034.0,3.972497568033467
37035,37035.0,3.9725627713929317
37036,37036.0,3.972637159596971
37037,37037.0,3.9727041599934925
37038,37038.0,3.9727771169655828
37039,37039.0,3.9728407270292188
37040,37040.0,3.9717735242838725
37041,37041.0,3.9723638270149664
37042,37042.0,3.9724495356648823
37043,37043.0,3.972532997183193
37044,37044.0,3.972615342304757
37045,37045.0,3.9727006594281464
37046,37046.0,3.9727784669303414
37047,37047.0,3.9717603665340704
37048,37048.0,3.9723457854565307
37049,37049.0,3.9724440249686586
37050,37050.0,3.9725320616786814
37051,37051.0,3.9726295308924775
37052,37052.0,3.972719091242747
37053,37053.0,3.971742428018826
37054,37054.0,3.9723239374120802
37055,37055.0,3.9724333459935672
37056,37056.0,3.972533299475785
37057,37057.0,3.972635351329672
37058,37058.0,3.9716939365399115
37059,37059.0,3.972279922812155
37060,37060.0,3.972389619257989
37061,37061.0,3.9725023950315363
37062,37062.0,3.9726116705119603
37063,37063.0,3.971707848153028
37064,37064.0,3.9718439483345787
37065,37065.0,3.9719806986055195
37066,37066.0,3.9721107278558803
37067,37067.0,3.9722422429020345
37068,37068.0,3.972362910014994
37069,37069.0,3.9724914885078513
37070,37070.0,3.972609518369153
37071,37071.0,3.9717402905632184
37072,37072.0,3.971886478653233
37073,37073.0,3.972036551282568
37074,37074.0,3.972174873885726
37075,37075.0,3.9723145825058905
37076,37076.0,3.972444600149754
37077,37077.0,3.9716385766634383
37078,37078.0,3.9717957243929103
37079,37079.0,3.9719519307577436
37080,37080.0,3.9721017050593903
37081,37081.0,3.9722491075367943
37082,37082.0,3.9723923266111116
37083,37083.0,3.971625783471115
37084,37084.0,3.971788489305922
37085,37085.0,3.9719527412442774
37086,37086.0,3.9721068056627606
37087,37087.0,3.972271741950974
37088,37088.0,3.9724158099882767
37089,37089.0,3.9716705887337684
37090,37090.0,3.9718387204303593
37091,37091.0,3.972007872272464
37092,37092.0,3.9721730555043306
37093,37093.0,3.9723306242690706
37094,37094.0,3.9716222900658193
37095,37095.0,3.9718016222946493
37096,37096.0,3.9719786877234986
37097,37097.0,3.972151343531476
37098,37098.0,3.9723134534938613
37099,37099.0,3.9716338923912415
37100,37100.0,3.971813256049372
37101,37101.0,3.971997581316437
37102,37102.0,3.9721730477090103
37103,37103.0,3.9723430288029613
37104,37104.0,3.9716764355814003
37105,37105.0,3.9718644274575863
37106,37106.0,3.9720544689986905
37107,37107.0,3.9722303823859795
37108,37108.0,3.97160507657512
37109,37109.0,3.971798313892188
37110,37110.0,3.9719941264959955
37111,37111.0,3.9721783941798914
37112,37112.0,3.9715811674078423
37113,37113.0,3.971777487667777
37114,37114.0,3.9719795254157444
37115,37115.0,3.972166653373427
37116,37116.0,3.971586038821644
37117,37117.0,3.9717908345479307
37118,37118.0,3.971994354922257
37119,37119.0,3.9721875638345656
37120,37120.0,3.9716252637499347
37121,37121.0,3.9718280458585276
37122,37122.0,3.972034168495605
37123,37123.0,3.9715067337797727
37124,37124.0,3.9717245632420393
37125,37125.0,3.9719359435613995
37126,37126.0,3.9721369272834535
37127,37127.0,3.9716134852361074
37128,37128.0,3.9718260911124825
37129,37129.0,3.9720365752814435
37130,37130.0,3.9715390509823894
37131,37131.0,3.971761297285927
37132,37132.0,3.9719799686212047
37133,37133.0,3.97150601941553
37134,37134.0,3.971729769999652
37135,37135.0,3.971952360203136
37136,37136.0,3.9714936534703904
37137,37137.0,3.9717228027651945
37138,37138.0,3.971949042417204
37139,37139.0,3.9715038979804054
37140,37140.0,3.971732823850917
37141,37141.0,3.9719634347342367
37142,37142.0,3.9715256222398225
37143,37143.0,3.971760559173411
37144,37144.0,3.9719929813269323
37145,37145.0,3.971562926333926
37146,37146.0,3.9717964396361594
37147,37147.0,3.9720286732655627
37148,37148.0,3.9716070396794056
37149,37149.0,3.9718397370357748
37150,37150.0,3.971458837173402
37151,37151.0,3.9717040478463668
37152,37152.0,3.9719460399678606
37153,37153.0,3.9715543097326207
37154,37154.0,3.971800998793395
37155,37155.0,3.971445230094443
37156,37156.0,3.9716946784890967
37157,37157.0,3.9719421356934097
37158,37158.0,3.971571043134113
37159,37159.0,3.9718193874842807
37160,37160.0,3.971480753620181
37161,37161.0,3.9717345972179796
37162,37162.0,3.971419859102411
37163,37163.0,3.9716766603232587
37164,37164.0,3.971931346384749
37165,37165.0,3.9715882218523486
37166,37166.0,3.9718427384850092
37167,37167.0,3.971526082872997
37168,37168.0,3.971790624612051
37169,37169.0,3.971487394949298
37170,37170.0,3.971751811503148
37171,37171.0,3.9714660889245383
37172,37172.0,3.9717303106235358
37173,37173.0,3.97145785865038
37174,37174.0,3.9717226071882727
37175,37175.0,3.9714595793683647
37176,37176.0,3.9717266349033435
37177,37177.0,3.9714694984641583
37178,37178.0,3.971738216576479
37179,37179.0,3.9714859662798783
37180,37180.0,3.9717560895889377
37181,37181.0,3.9715075579721013
37182,37182.0,3.9717790002602285
37183,37183.0,3.9715326681500844
37184,37184.0,3.9718055842241613
37185,37185.0,3.971563464128299
37186,37186.0,3.9713641317585857
37187,37187.0,3.9716440964628736
37188,37188.0,3.9714446022666836
37189,37189.0,3.971723024526594
37190,37190.0,3.9715158513530415
37191,37191.0,3.971341068135683
37192,37192.0,3.971631232252274
37193,37193.0,3.9714461495184006
37194,37194.0,3.9717292346182105
37195,37195.0,3.9715344270091464
37196,37196.0,3.971374897336574
37197,37197.0,3.9716682051955794
37198,37198.0,3.9714956840345637
37199,37199.0,3.971355386415998
37200,37200.0,3.9716453699416845
37201,37201.0,3.971488425117321
37202,37202.0,3.9713601106711236
37203,37203.0,3.971653709075677
37204,37204.0,3.971504544755419
37205,37205.0,3.971383336661411
37206,37206.0,3.9716796618752648
37207,37207.0,3.971536674977635
37208,37208.0,3.971414492115996
37209,37209.0,3.9713260091975418
37210,37210.0,3.9716259848480906
37211,37211.0,3.971504919111939
37212,37212.0,3.971402935247823
37213,37213.0,3.9713303587329842
37214,37214.0,3.9716334989970603
37215,37215.0,3.9715245366985994
37216,37216.0,3.971433091573536
37217,37217.0,3.9713663642560246
37218,37218.0,3.9713056857908278
37219,37219.0,3.9712726011517994
37220,37220.0,3.9715838012807803
37221,37221.0,3.971501269351851
37222,37222.0,3.9714327446591913
37223,37223.0,3.9713834375048833
37224,37224.0,3.9713446620547836
37225,37225.0,3.971316828004691
37226,37226.0,3.9712967667862635
37227,37227.0,3.9712831290560966
37228,37228.0,3.9712755314358428
37229,37229.0,3.9712720519846663
37230,37230.0,3.971272083845916
37231,37231.0,3.9712751424490182
37232,37232.0,3.9712802500463638
37233,37233.0,3.9712875328520005
37234,37234.0,3.9712960830811843
37235,37235.0,3.971306225387816
37236,37236.0,3.9713172574822373
37237,37237.0,3.971329091095608
37238,37238.0,3.9713417263156243
37239,37239.0,3.971354928267933
37240,37240.0,3.971368729559536
37241,37241.0,3.9713830190645125
37242,37242.0,3.9713976981573254
37243,37243.0,3.971412678059801
37244,37244.0,3.971428054098402
37245,37245.0,3.9714438532603586
37246,37246.0,3.9714599580218604
37247,37247.0,3.9714763317384243
37248,37248.0,3.971492883679763
37249,37249.0,3.971509421435967
37250,37250.0,3.971525970119233
37251,37251.0,3.9715424666817727
37252,37252.0,3.9715588480758
37253,37253.0,3.971576473220611
37254,37254.0,3.971594766275274
37255,37255.0,3.9716138221655513
37256,37256.0,3.9716337472591587
37257,37257.0,3.971641995000213
37258,37258.0,3.971641541947598
37259,37259.0,3.9716470899836174
37260,37260.0,3.9710727902229195
37261,37261.0,3.9713282116031627
37262,37262.0,3.9714180406508555
37263,37263.0,3.971491498846901
37264,37264.0,3.971559142637713
37265,37265.0,3.9716108944400714
37266,37266.0,3.971079948825669
37267,37267.0,3.971093751981782
37268,37268.0,3.9655274235484095
37269,37269.0,3.9654530245358193
37270,37270.0,3.9653922070817536
37271,37271.0,3.9653238437851166
37272,37272.0,3.965269043912224
37273,37273.0,3.965211985662111
37274,37274.0,3.965158550023165
37275,37275.0,3.965106513432582
37276,37276.0,3.965056577826738
37277,37277.0,3.9650085798364447
37278,37278.0,3.964962386764512
37279,37279.0,3.9649179224654967
37280,37280.0,3.9648751049223296
37281,37281.0,3.964833854592616
37282,37282.0,3.9647940780696
37283,37283.0,3.9647557010555894
37284,37284.0,3.964718660805979
37285,37285.0,3.9646828779966516
37286,37286.0,3.9646482944682404
37287,37287.0,3.9646148365975558
37288,37288.0,3.96458250582565
37289,37289.0,3.9645512411745085
37290,37290.0,3.964520977483063
37291,37291.0,3.964491649186236
37292,37292.0,3.9644632357917375
37293,37293.0,3.96443574553299
