,time (s),c_SEI_0 (mols/m^3),c_SEI_n_s (mols/m^3)
32638,32638.0,3.3286922034903252,3.574287405924542
32639,32639.0,3.3287246642227433,3.5743264914841832
32640,32640.0,3.328757202944811,3.574365671596164
32641,32641.0,3.328789819619819,3.574404946206955
32642,32642.0,3.3288225142108265,3.5744443152628254
32643,32643.0,3.328855286602141,3.5744837786083687
32644,32644.0,3.328888136720116,3.5745233361426147
32645,32645.0,3.328921064561541,3.574562987855721
32646,32646.0,3.32895407007333,3.5746027336734856
32647,32647.0,3.3289871532010085,3.574642573520012
32648,32648.0,3.3290203138887144,3.574682507317707
32649,32649.0,3.329053552079197,3.5747225349872815
32650,32650.0,3.3290868677138192,3.5747626564477515
32651,32651.0,3.3291202610883035,3.5748028720626865
32652,32652.0,3.329153732266409,3.574843181904727
32653,32653.0,3.329187281040088,3.574883585705609
32654,32654.0,3.3292209074060524,3.574924083453958
32655,32655.0,3.3292546113640467,3.5749646751422577
32656,32656.0,3.32928839291686,3.575005360766848
32657,32657.0,3.329322252070315,3.5750461403279252
32658,32658.0,3.329356188833278,3.575087013829545
32659,32659.0,3.3293902027424265,3.575127980684326
32660,32660.0,3.3294242936869254,3.575169040746483
32661,32661.0,3.329458461860044,3.5752101942512198
32662,32662.0,3.3294927072068976,3.575251441122941
32663,32663.0,3.3295270296702477,3.575292781283149
32664,32664.0,3.329561429190499,3.5753342146504488
32665,32665.0,3.3295959057057023,3.575375741140546
32666,32666.0,3.3296304591515504,3.575417360666246
32667,32667.0,3.329665089599025,3.575459073300295
32668,32668.0,3.329699797005236,3.575500878980613
32669,32669.0,3.329734581253757,3.5755427775579993
32670,32670.0,3.3297694422919766,3.5755847689586435
32671,32671.0,3.3298043800664283,3.5756268531076105
32672,32672.0,3.3298393945227884,3.575669029928835
32673,32673.0,3.329874485605875,3.575711299345127
32674,32674.0,3.3299096532596506,3.575753661278169
32675,32675.0,3.329944897622563,3.575796115902554
32676,32676.0,3.3299802186603404,3.575838663168249
32677,32677.0,3.3300156162579726,3.5758813029202052
32678,32678.0,3.3300510903848193,3.575924035113086
32679,32679.0,3.330086641011425,3.575966859703081
32680,32680.0,3.330122268109519,3.5760097766479095
32681,32681.0,3.3301579716520155,3.5760527859068203
32682,32682.0,3.3301937516130145,3.5760958874405877
32683,32683.0,3.330229607696002,3.5761390808694986
32684,32684.0,3.330265539880798,3.576182366161157
32685,32685.0,3.330301548227049,3.5762257433837776
32686,32686.0,3.3303376326873244,3.576269212470895
32687,32687.0,3.330373793214194,3.576312773356044
32688,32688.0,3.3304100297602264,3.5763564259727585
32689,32689.0,3.3304463422779915,3.5764001702545727
32690,32690.0,3.3304827307200586,3.576444006135021
32691,32691.0,3.33051919500797,3.5764879335045903
32692,32692.0,3.3305557350980908,3.576531952302081
32693,32693.0,3.3305923509523416,3.576576062474001
32694,32694.0,3.3306290425214433,3.576620263951321
32695,32695.0,3.3306658097561175,3.5766645566650106
32696,32696.0,3.3307026526070844,3.57670894054604
32697,32697.0,3.330739571025067,3.5767534155253795
32698,32698.0,3.3307765649607863,3.5767979815339994
32699,32699.0,3.330813634339666,3.5768426384709087
32700,32700.0,3.330850779116904,3.5768873862727313
32701,32701.0,3.3308879992499496,3.576932224878938
32702,32702.0,3.3309252946880687,3.5769771542186617
32703,32703.0,3.33096266538053,3.5770221742210366
32704,32704.0,3.3310001112766017,3.5770672848151968
32705,32705.0,3.331037632325551,3.5771124859302756
32706,32706.0,3.3310752284766467,3.5771577774954073
32707,32707.0,3.331112899569815,3.577203159300297
32708,32708.0,3.331150645579279,3.577248631305898
32709,32709.0,3.331188466479739,3.577294193473777
32710,32710.0,3.331226362214396,3.5773398457253323
32711,32711.0,3.3312643327264544,3.577385587981965
32712,32712.0,3.331302377959117,3.5774314201650723
32713,32713.0,3.3313404978555847,3.577477342196055
32714,32714.0,3.3313786923590625,3.5775233539963134
32715,32715.0,3.331416961361616,3.5775694554189656
32716,32716.0,3.331455304820585,3.5776156464042863
32717,32717.0,3.331493722689464,3.577661926887419
32718,32718.0,3.331532214908713,3.5777082967861014
32719,32719.0,3.331570781418795,3.577754756018073
32720,32720.0,3.33160942216017,3.577801304501074
32721,32721.0,3.3316481370733015,3.5778479421528426
32722,32722.0,3.3316869260986492,3.577894668891118
32723,32723.0,3.3317257891004277,3.577941484536267
32724,32724.0,3.331764726035385,3.577988389026828
32725,32725.0,3.3318037368518567,3.5780353822905964
32726,32726.0,3.3318428214811866,3.578082464233666
32727,32727.0,3.331881979854076,3.578129634761314
32728,32728.0,3.3319212119005894,3.5781768937779987
32729,32729.0,3.331960517550147,3.5782242411873626
32730,32730.0,3.3319998967315354,3.5782716768922316
32731,32731.0,3.3320393493797806,3.5783192008010865
32732,32732.0,3.3320788754206094,3.5783668128134445
32733,32733.0,3.3321184747803447,3.578414512829174
32734,32734.0,3.332158147386009,3.5784623007485825
32735,32735.0,3.332197893164041,3.5785101764712124
32736,32736.0,3.332237712040295,3.5785581398958413
32737,32737.0,3.3322776039400397,3.578606190920484
32738,32738.0,3.3323175687879636,3.578654329442389
32739,32739.0,3.3323576064685465,3.5787025553093588
32740,32740.0,3.3323977169172223,3.5787508684317544
32741,32741.0,3.332437900059098,3.5787992687071988
32742,32742.0,3.332478155812073,3.5788477560244143
32743,32743.0,3.332518484093153,3.578896330270978
32744,32744.0,3.3325588848184475,3.5789449913333184
32745,32745.0,3.332599357903172,3.5789937390967177
32746,32746.0,3.3326399032616467,3.579042573445311
32747,32747.0,3.3326805208765853,3.579091494346228
32748,32748.0,3.3327212106368997,3.5791405016526308
32749,32749.0,3.332761972451977,3.5791895952424833
32750,32750.0,3.3328028062401063,3.579238775004503
32751,32751.0,3.3328437119192125,3.579288040826901
32752,32752.0,3.3328846894068507,3.5793373925973837
32753,32753.0,3.332925738620208,3.579386830203148
32754,32754.0,3.332966859476103,3.579436353530885
32755,32755.0,3.3330080518909893,3.57948596246678
32756,32756.0,3.3330493157809498,3.579535656896511
32757,32757.0,3.3330906510617,3.579585436705249
32758,32758.0,3.3331320576485894,3.5796353017776608
32759,32759.0,3.333173535456597,3.579685251997903
32760,32760.0,3.333215084400336,3.5797352872496275
32761,32761.0,3.33325670439405,3.579785407415979
32762,32762.0,3.3332983953516173,3.579835612379597
32763,32763.0,3.333340156952466,3.5798859017337223
32764,32764.0,3.333381989251568,3.5799362755350224
32765,32765.0,3.333423892175111,3.5799867336811695
32766,32766.0,3.333465865626274,3.58003727604139
32767,32767.0,3.3335079095074174,3.580087902483845
32768,32768.0,3.3335500237200777,3.5801386128756287
32769,32769.0,3.333592208164973,3.5801894070827696
32770,32770.0,3.333634462741998,3.5802402849702313
32771,32771.0,3.3336767873502264,3.580291246401908
32772,32772.0,3.3337191818879126,3.5803422912406324
32773,32773.0,3.3337616462524884,3.5803934193481677
32774,32774.0,3.3338041803405654,3.5804446305852116
32775,32775.0,3.333846784047932,3.580495924811397
32776,32776.0,3.333889457269558,3.580547301885289
32777,32777.0,3.33393219989959,3.5805987616643895
32778,32778.0,3.333975011831355,3.5806503040051307
32779,32779.0,3.3340178931112785,3.580701928943538
32780,32780.0,3.334060843522958,3.5807536362070502
32781,32781.0,3.334103862953739,3.5808054256447757
32782,32782.0,3.3341469512978543,3.5808572971138033
32783,32783.0,3.3341901084488867,3.5809092504703575
32784,32784.0,3.3342333342997694,3.5809612855697965
32785,32785.0,3.334276628742789,3.5810134022666174
32786,32786.0,3.334319991669579,3.5810656004144503
32787,32787.0,3.3343634229711268,3.5811178798660617
32788,32788.0,3.3344069225377693,3.5811702404733543
32789,32789.0,3.3344504902591923,3.581222682087367
32790,32790.0,3.334494126024436,3.581275204558272
32791,32791.0,3.3345378297218886,3.581327807735379
32792,32792.0,3.334581601239289,3.581380491467133
32793,32793.0,3.3346254404637277,3.5814332556011146
32794,32794.0,3.3346693472816464,3.581486099984041
32795,32795.0,3.334713321506902,3.581539024363451
32796,32796.0,3.334757363079705,3.581592028659596
32797,32797.0,3.334801471883355,3.581645112714965
32798,32798.0,3.3348456478000106,3.5816982763705143
32799,32799.0,3.3348898907111164,3.581751519466246
32800,32800.0,3.3349342004974036,3.581804841841213
32801,32801.0,3.3349785770388922,3.5818582433335155
32802,32802.0,3.3350230202148876,3.581911723780302
32803,32803.0,3.335067529903982,3.581965283017771
32804,32804.0,3.335112105984056,3.582018920881166
32805,32805.0,3.335156748332275,3.582072637204784
32806,32806.0,3.335201456825094,3.582126431821966
32807,32807.0,3.335246231338251,3.582180304565104
32808,32808.0,3.3352910717467754,3.5822342552656363
32809,32809.0,3.33533597792498,3.5822882837540524
32810,32810.0,3.335380949745967,3.5823423898588627
32811,32811.0,3.3354259870692275,3.5823965733810983
32812,32812.0,3.33547108977758,3.582450834170283
32813,32813.0,3.3355162577421664,3.582505172052442
32814,32814.0,3.335561490833402,3.58255958685262
32815,32815.0,3.3356067889209795,3.582614078394887
32816,32816.0,3.335652151873861,3.5826686465023334
32817,32817.0,3.3356975795602875,3.582723290997075
32818,32818.0,3.3357430718477707,3.5827780117002477
32819,32819.0,3.3357886286031,3.582832808432011
32820,32820.0,3.335834249692337,3.5828876810115466
32821,32821.0,3.335879934980818,3.5829426292570594
32822,32822.0,3.335925684333154,3.5829976529857768
32823,32823.0,3.33597149761323,3.5830527520139497
32824,32824.0,3.3360173746842063,3.5831079261568486
32825,32825.0,3.3360633154085155,3.5831631752287705
32826,32826.0,3.3361093196484064,3.5832184990428626
32827,32827.0,3.3361553872709826,3.583273897409548
32828,32828.0,3.3362015181314586,3.5833293701417706
32829,32829.0,3.3362477120895244,3.583384917049865
32830,32830.0,3.3362939690041498,3.5834405379431886
32831,32831.0,3.336340288733587,3.5834962326301176
32832,32832.0,3.3363866711353682,3.5835520009180515
32833,32833.0,3.336433116066304,3.5836078426134064
32834,32834.0,3.3364796233824894,3.5836637575216246
32835,32835.0,3.336526192939296,3.583719745447163
32836,32836.0,3.3365728245913795,3.583775806193504
32837,32837.0,3.3366195181926734,3.5838319395631486
32838,32838.0,3.3366662735963937,3.5838881453576183
32839,32839.0,3.3367130906550355,3.5839444233774556
32840,32840.0,3.336759969220376,3.584000773422224
32841,32841.0,3.3368069091434713,3.5840571952905074
32842,32842.0,3.3368539102780987,3.584113688783062
32843,32843.0,3.3369009724974945,3.5841702537181637
32844,32844.0,3.336948095631346,3.584226889873848
32845,32845.0,3.3369952795288342,3.5842835970456988
32846,32846.0,3.3370425240384876,3.584340375028386
32847,32847.0,3.3370898290081876,3.58439722361566
32848,32848.0,3.3371371942851655,3.5844541426003604
32849,32849.0,3.3371846197160098,3.584511131774415
32850,32850.0,3.337232105146664,3.5845681909288443
32851,32851.0,3.3372796504224334,3.584625319853758
32852,32852.0,3.3373272553879816,3.5846825183383633
32853,32853.0,3.337374919887335,3.5847397861709607
32854,32854.0,3.3374226437638868,3.5847971231389497
32855,32855.0,3.3374704268603965,3.5848545290288314
32856,32856.0,3.3375182690189913,3.584912003626206
32857,32857.0,3.337566170081171,3.5849695467157776
32858,32858.0,3.3376141298878066,3.5850271580813575
32859,32859.0,3.3376621482791458,3.5850848375058626
32860,32860.0,3.3377102250948125,3.585142584771319
32861,32861.0,3.337758360173809,3.585200399658864
32862,32862.0,3.337806553354519,3.5852582819487466
32863,32863.0,3.3378548044747105,3.585316231420333
32864,32864.0,3.337903113371534,3.5853742478521013
32865,32865.0,3.337951479881528,3.5854323310216523
32866,32866.0,3.3379999038406214,3.5854904807057046
32867,32867.0,3.3380483850841323,3.5855486966800996
32868,32868.0,3.3380969234467712,3.5856069787198
32869,32869.0,3.338145518762648,3.5856653265988987
32870,32870.0,3.3381941708652634,3.5857237400906112
32871,32871.0,3.338242879587521,3.5857822189672843
32872,32872.0,3.338291644761725,3.5858407630003963
32873,32873.0,3.338340466219582,3.585899371960559
32874,32874.0,3.338389343791068,3.5859580456170495
32875,32875.0,3.3384382773033208,3.586016783737359
32876,32876.0,3.3384872665898833,3.586075586090995
32877,32877.0,3.3385363114800195,3.5861344524450884
32878,32878.0,3.3385854118024016,3.586193382565909
32879,32879.0,3.3386345673851117,3.586252376218869
32880,32880.0,3.338683778055648,3.5863114331685253
32881,32881.0,3.338733043640921,3.58637055317858
32882,32882.0,3.3387823639672605,3.5864297360118846
32883,32883.0,3.338831738860413,3.5864889814304397
32884,32884.0,3.3388811681455497,3.586548289195395
32885,32885.0,3.3389306516472606,3.5866076590670573
32886,32886.0,3.3389801891895625,3.5866670908048857
32887,32887.0,3.3390297805958995,3.586726584167497
32888,32888.0,3.3390794256891434,3.5867861389126676
32889,32889.0,3.3391291242915977,3.5868457547973334
32890,32890.0,3.339178876224997,3.5869054315775912
32891,32891.0,3.339228681310511,3.5869651690087063
32892,32892.0,3.3392785393687467,3.5870249668451044
32893,32893.0,3.339328450219748,3.5870848248403835
32894,32894.0,3.339378413683,3.587144742747308
32895,32895.0,3.33942842957743,3.587204720317815
32896,32896.0,3.3394784977214087,3.5872647573030156
32897,32897.0,3.3395286179327544,3.5873248534531945
32898,32898.0,3.33957879002873,3.5873850085178125
32899,32899.0,3.339629013826053,3.5874452222455115
32900,32900.0,3.3396792891408897,3.587505494384111
32901,32901.0,3.33972961578886,3.587565824680614
32902,32902.0,3.3397799935850414,3.5876262128812084
32903,32903.0,3.3398304223439674,3.5876866587312657
32904,32904.0,3.339880901879632,3.5877471619753476
32905,32905.0,3.33993143200549,3.5878077223572027
32906,32906.0,3.3399820126175377,3.5878683397287854
32907,32907.0,3.340032643652946,3.587929013995971
32908,32908.0,3.3400833247557364,3.5879897446798683
32909,32909.0,3.340134055740092,3.588050531524756
32910,32910.0,3.340184836419776,3.5881113742742614
32911,32911.0,3.3402356666081436,3.5881722726713603
32912,32912.0,3.340286546118141,3.5882332264583883
32913,32913.0,3.3403374747623107,3.5882942353770404
32914,32914.0,3.340388452352798,3.588355299168378
32915,32915.0,3.3404394787013496,3.588416417572831
32916,32916.0,3.340490553619323,3.588477590330204
32917,32917.0,3.340541676917686,3.5885388171796806
32918,32918.0,3.3405928484070238,3.5886000978598265
32919,32919.0,3.340644067897543,3.588661432108596
32920,32920.0,3.3406953351990714,3.5887228196633343
32921,32921.0,3.3407466501210674,3.588784260260785
32922,32922.0,3.3407980124726198,3.588845753637089
32923,32923.0,3.3408494220624547,3.588907299527797
32924,32924.0,3.3409008786989367,3.5889688976678653
32925,32925.0,3.340952382190075,3.5890305477916677
32926,32926.0,3.3410039323435266,3.5890922496329942
32927,32927.0,3.3410555289665997,3.589154002925059
32928,32928.0,3.341107171866259,3.5892158074005036
32929,32929.0,3.3411588608491276,3.5892776627914005
32930,32930.0,3.3412105957214937,3.5893395688292613
32931,32931.0,3.34126237628931,3.5894015252450364
32932,32932.0,3.341314202358204,3.58946353176912
32933,32933.0,3.3413660737334765,3.5895255881313597
32934,32934.0,3.3414179902201084,3.589587694061055
32935,32935.0,3.3414699516227633,3.5896498492869644
32936,32936.0,3.341521957745792,3.5897120535373084
32937,32937.0,3.341574008393237,3.5897743065397782
32938,32938.0,3.3416261033808095,3.589836608049104
32939,32939.0,3.34167824252049,3.5898989578115996
32940,32940.0,3.341730425599114,3.5899613555158396
32941,32941.0,3.3417826524198024,3.5900238008880683
32942,32942.0,3.341834922785401,3.590086293654042
32943,32943.0,3.3418872364984793,3.5901488335390366
32944,32944.0,3.341939593361336,3.590211420267849
32945,32945.0,3.3419919931760025,3.5902740535648023
32946,32946.0,3.342044443237827,3.5903367413206024
32947,32947.0,3.342096950653514,3.5903994911039168
32948,32948.0,3.3421495003194437,3.5904622865082243
32949,32949.0,3.342202092039709,3.5905251272612957
32950,32950.0,3.342254715320467,3.5905880019683285
32951,32951.0,3.342307372712555,3.590650913364589
32952,32952.0,3.342360069636937,3.5907138672034127
32953,32953.0,3.3424128055082094,3.5907768628617367
32954,32954.0,3.3424655823189915,3.5908399023580784
32955,32955.0,3.3425184001273447,3.590902985752076
32956,32956.0,3.342571258601439,3.590966112444023
32957,32957.0,3.342624157754337,3.5910292824109673
