,time (s),c_SEI_0 (mols/m^3),c_SEI_n_s (mols/m^3)
32036,32036.0,4.024991402016493,4.239503148504019
32037,32037.0,4.024991402016493,4.239503148504019
32038,32038.0,4.024991402016493,4.239503148504019
32039,32039.0,4.024991402016493,4.239503148504019
32040,32040.0,4.024991402016493,4.239503148504019
32041,32041.0,4.024991402016493,4.239503148504019
32042,32042.0,4.024991402016493,4.239503148504019
32043,32043.0,4.024991402016493,4.239503148504019
32044,32044.0,4.024991402016493,4.239503148504019
32045,32045.0,4.024991402016493,4.239503148504019
32046,32046.0,4.024991402016493,4.239503148504019
32047,32047.0,4.024991402016493,4.239503148504019
32048,32048.0,4.024991402016493,4.239503148504019
32049,32049.0,4.024991402016493,4.239503148504019
32050,32050.0,4.024991402016493,4.239503148504019
32051,32051.0,4.024991402016493,4.239503148504019
32052,32052.0,4.024991402016493,4.239503148504019
32053,32053.0,4.024991402016493,4.239503148504019
32054,32054.0,4.024991402016493,4.239503148504019
32055,32055.0,4.024991402016493,4.239503148504019
32056,32056.0,4.024991402016493,4.239503148504019
32057,32057.0,4.024991402016493,4.239503148504019
32058,32058.0,4.024991402016493,4.239503148504019
32059,32059.0,4.024991402016493,4.239503148504019
32060,32060.0,4.024991402016493,4.239503148504019
32061,32061.0,4.024991402016493,4.239503148504019
32062,32062.0,4.024991402016493,4.239503148504019
32063,32063.0,4.024991402016493,4.239503148504019
32064,32064.0,4.024991402016493,4.239503148504019
32065,32065.0,4.024991402016493,4.239503148504019
32066,32066.0,4.024991402016493,4.239503148504019
32067,32067.0,4.024991402016493,4.239503148504019
32068,32068.0,4.024991402016493,4.239503148504019
32069,32069.0,4.024991402016493,4.239503148504019
32070,32070.0,4.024991402016493,4.239503148504019
32071,32071.0,4.024991402016493,4.239503148504019
32072,32072.0,4.024991402016493,4.239503148504019
32073,32073.0,4.024991402016493,4.239503148504019
32074,32074.0,4.024991402016493,4.239503148504019
32075,32075.0,4.024991402016493,4.239503148504019
32076,32076.0,4.024991402016493,4.239503148504019
32077,32077.0,4.024991402016493,4.239503148504019
32078,32078.0,4.024991402016493,4.239503148504019
32079,32079.0,4.024991402016493,4.239503148504019
32080,32080.0,4.024991402016493,4.239503148504019
32081,32081.0,4.024991402016493,4.239503148504019
32082,32082.0,4.024991402016493,4.239503148504019
32083,32083.0,4.024991402016493,4.239503148504019
32084,32084.0,4.024991402016493,4.239503148504019
32085,32085.0,4.024991402016493,4.239503148504019
32086,32086.0,4.024991402016493,4.239503148504019
32087,32087.0,4.024991402016493,4.239503148504019
32088,32088.0,4.024991402016493,4.239503148504019
32089,32089.0,4.024991402016493,4.239503148504019
32090,32090.0,4.024991402016493,4.239503148504019
32091,32091.0,4.024991402016493,4.239503148504019
32092,32092.0,4.024991402016493,4.239503148504019
32093,32093.0,4.024991402016493,4.239503148504019
32094,32094.0,4.024991402016493,4.239503148504019
32095,32095.0,4.024991402016493,4.239503148504019
32096,32096.0,4.024991402016493,4.239503148504019
32097,32097.0,4.024991402016493,4.239503148504019
32098,32098.0,4.024991402016493,4.239503148504019
32099,32099.0,4.024991402016493,4.239503148504019
32100,32100.0,4.024991402016493,4.239503148504019
32101,32101.0,4.024991402016493,4.239503148504019
32102,32102.0,4.024991402016493,4.239503148504019
32103,32103.0,4.024991402016493,4.239503148504019
32104,32104.0,4.024991402016493,4.239503148504019
32105,32105.0,4.024991402016493,4.239503148504019
32106,32106.0,4.024991402016493,4.239503148504019
32107,32107.0,4.024991402016493,4.239503148504019
32108,32108.0,4.024991402016493,4.239503148504019
32109,32109.0,4.024991402016493,4.239503148504019
32110,32110.0,4.024991402016493,4.239503148504019
32111,32111.0,4.024991402016493,4.239503148504019
32112,32112.0,4.024991402016493,4.239503148504019
32113,32113.0,4.024991402016493,4.239503148504019
32114,32114.0,4.024991402016493,4.239503148504019
32115,32115.0,4.024991402016493,4.239503148504019
32116,32116.0,4.024991402016493,4.239503148504019
32117,32117.0,4.024991402016493,4.239503148504019
32118,32118.0,4.024991402016493,4.239503148504019
32119,32119.0,4.024991402016493,4.239503148504019
32120,32120.0,4.024991402016493,4.239503148504019
32121,32121.0,4.024991402016493,4.239503148504019
32122,32122.0,4.024991402016493,4.239503148504019
32123,32123.0,4.024991402016493,4.239503148504019
32124,32124.0,4.024991402016493,4.239503148504019
32125,32125.0,4.024991402016493,4.239503148504019
32126,32126.0,4.024991402016493,4.239503148504019
32127,32127.0,4.024991402016493,4.239503148504019
32128,32128.0,4.024991402016493,4.239503148504019
32129,32129.0,4.024991402016493,4.239503148504019
32130,32130.0,4.024991402016493,4.239503148504019
32131,32131.0,4.024991402016493,4.239503148504019
32132,32132.0,4.024991402016493,4.239503148504019
32133,32133.0,4.024991402016493,4.239503148504019
32134,32134.0,4.024991402016493,4.239503148504019
32135,32135.0,4.024991402016493,4.239503148504019
32136,32136.0,4.024991402016493,4.239503148504019
32137,32137.0,4.024991402016493,4.239503148504019
32138,32138.0,4.024991402016493,4.239503148504019
32139,32139.0,4.024991402016493,4.239503148504019
32140,32140.0,4.024991402016493,4.239503148504019
32141,32141.0,4.024991402016493,4.239503148504019
32142,32142.0,4.024991402016493,4.239503148504019
32143,32143.0,4.024991402016493,4.239503148504019
32144,32144.0,4.024991402016493,4.239503148504019
32145,32145.0,4.024991402016493,4.239503148504019
32146,32146.0,4.024991402016493,4.239503148504019
32147,32147.0,4.024991402016493,4.239503148504019
32148,32148.0,4.024991402016493,4.239503148504019
32149,32149.0,4.024991402016493,4.239503148504019
32150,32150.0,4.024991402016493,4.239503148504019
32151,32151.0,4.024991402016493,4.239503148504019
32152,32152.0,4.024991402016493,4.239503148504019
32153,32153.0,4.024991402016493,4.239503148504019
32154,32154.0,4.024991402016493,4.239503148504019
32155,32155.0,4.024991462821531,4.2395032058331505
32156,32156.0,4.025014951589242,4.239525497473299
32157,32157.0,4.025016014624223,4.239526499865901
32158,32158.0,4.025038995364996,4.2395481948482185
32159,32159.0,4.025042134156354,4.239551160664951
32160,32160.0,4.025064395424032,4.239572208649939
32161,32161.0,4.025064758933975,4.239572552620365
32162,32162.0,4.025068075065369,4.239575694928514
32163,32163.0,4.025068198933238,4.2395758123064065
32164,32164.0,4.025068218204624,4.239575830568132
32165,32165.0,4.025068221195895,4.239575833402681
32166,32166.0,4.025068221587286,4.239575833773567
32167,32167.0,4.025068221473798,4.239575833666023
32168,32168.0,4.025068221327922,4.23957583352779
32169,32169.0,4.025068221239772,4.23957583344426
32170,32170.0,4.025068221230525,4.239575833435498
32171,32171.0,4.025068221259236,4.239575833462704
32172,32172.0,4.025068221281763,4.239575833484051
32173,32173.0,4.02506822128676,4.239575833488785
32174,32174.0,4.025068221286209,4.2395758334882645
32175,32175.0,4.025068221285102,4.239575833487215
32176,32176.0,4.025068221285088,4.2395758334872005
32177,32177.0,4.025068221285215,4.239575833487321
32178,32178.0,4.025068221285404,4.2395758334875016
32179,32179.0,4.025068221285484,4.239575833487578
32180,32180.0,4.025068221285502,4.239575833487593
32181,32181.0,4.025068221285495,4.239575833487588
32182,32182.0,4.025068221285488,4.239575833487581
32183,32183.0,4.025068221285488,4.239575833487581
32184,32184.0,4.025068221285488,4.239575833487581
32185,32185.0,4.025068221285489,4.2395758334875815
32186,32186.0,4.025068221285488,4.2395758334875815
32187,32187.0,4.025068221285487,4.239575833487581
32188,32188.0,4.025068221285487,4.239575833487581
32189,32189.0,4.025068221285487,4.239575833487581
32190,32190.0,4.025068221285487,4.239575833487581
32191,32191.0,4.025068221285487,4.239575833487581
32192,32192.0,4.025068221285487,4.239575833487581
32193,32193.0,4.025068221285487,4.239575833487581
32194,32194.0,4.025068221285487,4.239575833487581
32195,32195.0,4.025068221285487,4.239575833487581
32196,32196.0,4.025068221285487,4.239575833487581
32197,32197.0,4.025068221285487,4.239575833487581
32198,32198.0,4.025068221285487,4.239575833487581
32199,32199.0,4.025068221285487,4.239575833487581
32200,32200.0,4.025068221285487,4.239575833487581
32201,32201.0,4.025068221285487,4.239575833487581
32202,32202.0,4.025068221285487,4.239575833487581
32203,32203.0,4.025068221285487,4.239575833487581
32204,32204.0,4.025068221285487,4.239575833487581
32205,32205.0,4.025068221285487,4.239575833487581
32206,32206.0,4.025068221285487,4.239575833487581
32207,32207.0,4.025068221285487,4.239575833487581
32208,32208.0,4.025068221285487,4.239575833487581
32209,32209.0,4.025068221285487,4.239575833487581
32210,32210.0,4.025068221285487,4.239575833487581
32211,32211.0,4.025068221285487,4.239575833487581
32212,32212.0,4.025068221285487,4.239575833487581
32213,32213.0,4.025068221285487,4.239575833487581
32214,32214.0,4.025068221285487,4.239575833487581
32215,32215.0,4.025068221285487,4.239575833487581
32216,32216.0,4.025068221285487,4.239575833487581
32217,32217.0,4.025068221285487,4.239575833487581
32218,32218.0,4.025068221285487,4.239575833487581
32219,32219.0,4.025068221285487,4.239575833487581
32220,32220.0,4.025068221285487,4.239575833487581
32221,32221.0,4.025068221285487,4.239575833487581
32222,32222.0,4.025068221285487,4.239575833487581
32223,32223.0,4.025068221285487,4.239575833487581
32224,32224.0,4.025068221285487,4.239575833487581
32225,32225.0,4.025068221285487,4.239575833487581
32226,32226.0,4.025068221285487,4.239575833487581
32227,32227.0,4.025068221285487,4.239575833487581
32228,32228.0,4.025068221285487,4.239575833487581
32229,32229.0,4.025068221285487,4.239575833487581
32230,32230.0,4.025068221285487,4.239575833487581
32231,32231.0,4.025068221285487,4.239575833487581
32232,32232.0,4.025068221285487,4.239575833487581
32233,32233.0,4.025068221285487,4.239575833487581
32234,32234.0,4.025068221285487,4.239575833487581
32235,32235.0,4.025068221285487,4.239575833487581
32236,32236.0,4.025068221285487,4.239575833487581
32237,32237.0,4.025068221285487,4.239575833487581
32238,32238.0,4.025068221285487,4.239575833487581
32239,32239.0,4.025068221285487,4.239575833487581
32240,32240.0,4.025068221285487,4.239575833487581
32241,32241.0,4.025068221285487,4.239575833487581
32242,32242.0,4.025068221285487,4.239575833487581
32243,32243.0,4.025068221285487,4.239575833487581
32244,32244.0,4.025068221285487,4.239575833487581
32245,32245.0,4.025068221285487,4.239575833487581
32246,32246.0,4.025068221285487,4.239575833487581
32247,32247.0,4.025068221285487,4.239575833487581
32248,32248.0,4.025068221285487,4.239575833487581
32249,32249.0,4.025068221285487,4.239575833487581
32250,32250.0,4.025068221285487,4.239575833487581
32251,32251.0,4.025068221285487,4.239575833487581
32252,32252.0,4.025068221285487,4.239575833487581
32253,32253.0,4.025068221285487,4.239575833487581
32254,32254.0,4.025068221285487,4.239575833487581
32255,32255.0,4.025068221285487,4.239575833487581
32256,32256.0,4.025068221285487,4.239575833487581
32257,32257.0,4.025068221285487,4.239575833487581
32258,32258.0,4.025068221285487,4.239575833487581
32259,32259.0,4.025068221285487,4.239575833487581
32260,32260.0,4.025068221285487,4.239575833487581
32261,32261.0,4.025068221285487,4.239575833487581
32262,32262.0,4.025068221285487,4.239575833487581
32263,32263.0,4.025068221285487,4.239575833487581
32264,32264.0,4.025068221285487,4.239575833487581
32265,32265.0,4.025068221285487,4.239575833487581
32266,32266.0,4.025068221285487,4.239575833487581
32267,32267.0,4.025068221285487,4.239575833487581
32268,32268.0,4.025068221285487,4.239575833487581
32269,32269.0,4.025068221285487,4.239575833487581
32270,32270.0,4.025068221285487,4.239575833487581
32271,32271.0,4.025068221285487,4.239575833487581
32272,32272.0,4.025068221285487,4.239575833487581
32273,32273.0,4.025068221285487,4.239575833487581
32274,32274.0,4.025068221285487,4.239575833487581
32275,32275.0,4.025068221285487,4.239575833487581
32276,32276.0,4.025068221285487,4.239575833487581
32277,32277.0,4.025068221285487,4.239575833487581
32278,32278.0,4.025068221285487,4.239575833487581
32279,32279.0,4.025068221285487,4.239575833487581
32280,32280.0,4.025068221285487,4.239575833487581
32281,32281.0,4.025068221285487,4.239575833487581
32282,32282.0,4.025068221285487,4.239575833487581
32283,32283.0,4.025068221285487,4.239575833487581
32284,32284.0,4.025068221285487,4.239575833487581
32285,32285.0,4.025068221285487,4.239575833487581
32286,32286.0,4.025068221285487,4.239575833487581
32287,32287.0,4.025068221285487,4.239575833487581
32288,32288.0,4.025068221285487,4.239575833487581
32289,32289.0,4.025068221285487,4.239575833487581
32290,32290.0,4.025068221285487,4.239575833487581
32291,32291.0,4.025068221285487,4.239575833487581
32292,32292.0,4.025068221285487,4.239575833487581
32293,32293.0,4.025068221285487,4.239575833487581
32294,32294.0,4.025068221285487,4.239575833487581
32295,32295.0,4.025068221285487,4.239575833487581
32296,32296.0,4.025068221285487,4.239575833487581
32297,32297.0,4.025068221285487,4.239575833487581
32298,32298.0,4.025068221285487,4.239575833487581
32299,32299.0,4.025068221285487,4.239575833487581
32300,32300.0,4.025068221285487,4.239575833487581
32301,32301.0,4.025068221285487,4.239575833487581
32302,32302.0,4.025068221285487,4.239575833487581
32303,32303.0,4.025068221285487,4.239575833487581
32304,32304.0,4.025068221285487,4.239575833487581
32305,32305.0,4.025068221285487,4.239575833487581
32306,32306.0,4.025068221285487,4.239575833487581
32307,32307.0,4.025068221285487,4.239575833487581
32308,32308.0,4.025068221285487,4.239575833487581
32309,32309.0,4.025068221285487,4.239575833487581
32310,32310.0,4.025068221285487,4.239575833487581
32311,32311.0,4.025068221285487,4.239575833487581
32312,32312.0,4.025068221285487,4.239575833487581
32313,32313.0,4.025068221285487,4.239575833487581
32314,32314.0,4.025068221285487,4.239575833487581
32315,32315.0,4.025068221285487,4.239575833487581
32316,32316.0,4.025068221285487,4.239575833487581
32317,32317.0,4.025068221285487,4.239575833487581
32318,32318.0,4.025068221285487,4.239575833487581
32319,32319.0,4.025068221285487,4.239575833487581
32320,32320.0,4.025068221285487,4.239575833487581
32321,32321.0,4.025068221285487,4.239575833487581
32322,32322.0,4.025068221285487,4.239575833487581
32323,32323.0,4.025068221285487,4.239575833487581
32324,32324.0,4.025068221285487,4.239575833487581
32325,32325.0,4.025068221285487,4.239575833487581
32326,32326.0,4.025068221285487,4.239575833487581
32327,32327.0,4.025068221285487,4.239575833487581
32328,32328.0,4.025068221285487,4.239575833487581
32329,32329.0,4.025068221285487,4.239575833487581
32330,32330.0,4.025068221285487,4.239575833487581
32331,32331.0,4.025068221285487,4.239575833487581
32332,32332.0,4.025068221285487,4.239575833487581
32333,32333.0,4.025068221285487,4.239575833487581
32334,32334.0,4.025068221285487,4.239575833487581
32335,32335.0,4.025068221285487,4.239575833487581
32336,32336.0,4.025068221285487,4.239575833487581
32337,32337.0,4.025068221285487,4.239575833487581
32338,32338.0,4.025068221285487,4.239575833487581
32339,32339.0,4.025068221285487,4.239575833487581
32340,32340.0,4.025068221285487,4.239575833487581
32341,32341.0,4.025068221285487,4.239575833487581
32342,32342.0,4.025068221285487,4.239575833487581
32343,32343.0,4.025068221285487,4.239575833487581
32344,32344.0,4.025068221285487,4.239575833487581
32345,32345.0,4.025068221285487,4.239575833487581
32346,32346.0,4.025068221285487,4.239575833487581
32347,32347.0,4.025068221285487,4.239575833487581
32348,32348.0,4.025068221285487,4.239575833487581
32349,32349.0,4.025068221285487,4.239575833487581
32350,32350.0,4.025068221285487,4.239575833487581
32351,32351.0,4.025068221285487,4.239575833487581
32352,32352.0,4.025068221285487,4.239575833487581
32353,32353.0,4.025068221285487,4.239575833487581
32354,32354.0,4.025068221285487,4.239575833487581
