,time (s),R_SEI_0 (mols/m^3),R_SEI_n_s (mols/m^3)
33843,33843.0,0.0003615623307490634,0.00038903289443893236
33844,33844.0,0.00036156891530889676,0.00038904097257026966
33845,33845.0,0.00036157550121232657,0.00038904905335824955
33846,33846.0,0.00036158208846165596,0.0003890571368052518
33847,33847.0,0.00036158867706226415,0.00038906522291756084
33848,33848.0,0.00036159526701953017,0.0003890733117014612
33849,33849.0,0.00036160185833883325,0.000389081403163238
33850,33850.0,0.0003616084510255526,0.00038908949730917573
33851,33851.0,0.0003616150450850672,0.00038909759414555906
33852,33852.0,0.0003616216405227565,0.00038910569367867277
33853,33853.0,0.00036162823734399956,0.00038911379591480164
33854,33854.0,0.0003616348355541754,0.00038912190086023025
33855,33855.0,0.0003616414351586633,0.00038913000852124335
33856,33856.0,0.0003616480361628424,0.0003891381189041257
33857,33857.0,0.000361654638572092,0.00038914623201516196
33858,33858.0,0.000361661242393081,0.0003891543478623253
33859,33859.0,0.0003616678476388744,0.0003891624664619604
33860,33860.0,0.00036167445430789955,0.00038917058781125284
33861,33861.0,0.00036168106240566574,0.00038917871191665736
33862,33862.0,0.0003616876719376818,0.0003891868387846284
33863,33863.0,0.0003616942829094569,0.00038919496842162104
33864,33864.0,0.00036170089532649996,0.00038920310083408974
33865,33865.0,0.0003617075091943202,0.0003892112360284892
33866,33866.0,0.0003617141245184264,0.0003892193740112743
33867,33867.0,0.0003617207413043278,0.0003892275147888997
33868,33868.0,0.0003617273595575334,0.00038923565836781977
33869,33869.0,0.00036173397928355213,0.00038924380475448977
33870,33870.0,0.0003617406004878931,0.00038925195395536383
33871,33871.0,0.0003617472231760654,0.0003892601059768972
33872,33872.0,0.00036175384735357796,0.00038926826082554407
33873,33873.0,0.0003617604730369884,0.00038927641852738303
33874,33874.0,0.00036176710022831077,0.00038928457908266105
33875,33875.0,0.0003617737289289286,0.00038929274249050556
33876,33876.0,0.0003617803591445633,0.00038930090875774844
33877,33877.0,0.00036178699088093623,0.00038930907789122175
33878,33878.0,0.0003617936241437689,0.00038931724989775703
33879,33879.0,0.00036180025893878275,0.0003893254247841866
33880,33880.0,0.00036180689527169917,0.00038933360255734225
33881,33881.0,0.0003618135331482394,0.00038934178322405573
33882,33882.0,0.0003618201725741252,0.0003893499667911592
33883,33883.0,0.0003618268135550777,0.00038935815326548447
33884,33884.0,0.0003618334560968184,0.00038936634265386344
33885,33885.0,0.0003618401002050688,0.0003893745349631281
33886,33886.0,0.0003618467458855503,0.00038938273020011036
33887,33887.0,0.00036185339314741434,0.00038939092837521696
33888,33888.0,0.0003618600420052964,0.00038939912950456995
33889,33889.0,0.00036186669245639764,0.0003894073335861212
33890,33890.0,0.0003618733445068478,0.0003894155406271289
33891,33891.0,0.0003618799981627944,0.00038942375063486824
33892,33892.0,0.0003618866534304019,0.00038943196361663346
33893,33893.0,0.0003618933103158526,0.0003894401795797365
33894,33894.0,0.0003618999688253461,0.0003894483985315078
33895,33895.0,0.00036190662896509946,0.0003894566204792957
33896,33896.0,0.0003619132907413471,0.00038946484543046696
33897,33897.0,0.00036191995416034106,0.00038947307339240613
33898,33898.0,0.0003619266192283506,0.00038948130437251656
33899,33899.0,0.00036193328595166257,0.00038948953837821915
33900,33900.0,0.00036193995433658126,0.0003894977754169533
33901,33901.0,0.00036194662438942827,0.0003895060154961766
33902,33902.0,0.00036195329611177375,0.0003895142586243494
33903,33903.0,0.000361959969512269,0.00038952250480849167
33904,33904.0,0.0003619666445981194,0.000389530754055944
33905,33905.0,0.00036197332137554686,0.0003895390063742715
33906,33906.0,0.00036197999985078356,0.000389547261771059
33907,33907.0,0.00036198668003007176,0.00038955552025391117
33908,33908.0,0.00036199336191966455,0.00038956378183045205
33909,33909.0,0.00036200004552582526,0.0003895720465083256
33910,33910.0,0.0003620067308548273,0.000389580314295195
33911,33911.0,0.00036201341791295474,0.00038958858519874353
33912,33912.0,0.0003620201067065018,0.0003895968592266739
33913,33913.0,0.0003620267972417733,0.0003896051363867084
33914,33914.0,0.0003620334895250843,0.000389613416686589
33915,33915.0,0.0003620401835627602,0.00038962170013407733
33916,33916.0,0.0003620468793611781,0.00038962998673613616
33917,33917.0,0.0003620535769267346,0.0003896382764995646
33918,33918.0,0.00036206027626572643,0.0003896465694333728
33919,33919.0,0.00036206697738452366,0.000389654865545334
33920,33920.0,0.00036207368028950705,0.00038966316484323807
33921,33921.0,0.0003620803849870679,0.00038967146733489194
33922,33922.0,0.0003620870914836081,0.00038967977302811914
33923,33923.0,0.00036209379978553973,0.00038968808193076037
33924,33924.0,0.0003621005098992858,0.00038969639405067266
33925,33925.0,0.00036210722183127944,0.00038970470939573
33926,33926.0,0.00036211393558796453,0.0003897130279738232
33927,33927.0,0.00036212065117579537,0.00038972134979286003
33928,33928.0,0.0003621273686012368,0.00038972967486076483
33929,33929.0,0.0003621340878707641,0.0003897380031854787
33930,33930.0,0.0003621408089908632,0.00038974633477495966
33931,33931.0,0.0003621475319703747,0.0003897546696526411
33932,33932.0,0.0003621542568142768,0.0003897630078164334
33933,33933.0,0.00036216098352897895,0.00038977134927363363
33934,33934.0,0.00036216771212108144,0.00038977969403274564
33935,33935.0,0.00036217444259719836,0.00038978804210231004
33936,33936.0,0.0003621811749639571,0.0003897963934909039
33937,33937.0,0.00036218790922799886,0.00038980474820714126
33938,33938.0,0.0003621946453959781,0.00038981310625967237
33939,33939.0,0.00036220138347456296,0.00038982146765718456
33940,33940.0,0.000362208123470435,0.00038982983240840166
33941,33941.0,0.00036221486539028913,0.0003898382005220842
33942,33942.0,0.00036222160924083435,0.00038984657200702953
33943,33943.0,0.0003622283550287924,0.0003898549468720712
33944,33944.0,0.00036223510276089943,0.0003898633251260799
33945,33945.0,0.0003622418524461569,0.0003898717067724823
33946,33946.0,0.0003622486040924403,0.0003898800918175156
33947,33947.0,0.0003622553577044855,0.0003898884802751242
33948,33948.0,0.0003622621132892217,0.000389896872153986
33949,33949.0,0.00036226887085359774,0.0003899052674628008
33950,33950.0,0.0003622756304045818,0.00038991366621029085
33951,33951.0,0.00036228239194916134,0.0003899220684052007
33952,33952.0,0.00036228915549434354,0.00038993047405629696
33953,33953.0,0.00036229592104715483,0.00038993888317236927
33954,33954.0,0.00036230268861464117,0.00038994729576222875
33955,33955.0,0.0003623094582038677,0.0003899557118347093
33956,33956.0,0.0003623162298219192,0.0003899641313986668
33957,33957.0,0.00036232300347589986,0.00038997255446297975
33958,33958.0,0.00036232977917293336,0.000389980981036549
33959,33959.0,0.00036233655692017853,0.0003899894111285686
33960,33960.0,0.00036234333672531527,0.00038999784475673966
33961,33961.0,0.000362350118595129,0.0003900062819233208
33962,33962.0,0.00036235690253683583,0.0003900147226375528
33963,33963.0,0.0003623636885576719,0.00039002316690871024
33964,33964.0,0.0003623704766648935,0.0003900316147460998
33965,33965.0,0.0003623772668657769,0.00039004006615906187
33966,33966.0,0.00036238405916761855,0.0003900485211569699
33967,33967.0,0.0003623908535777348,0.00039005697974923054
33968,33968.0,0.0003623976501034621,0.0003900654419452834
33969,33969.0,0.00036240444875215705,0.0003900739077546012
33970,33970.0,0.00036241124953119625,0.00039008237718668985
33971,33971.0,0.00036241805244797645,0.0003900908502510885
33972,33972.0,0.00036242485750991434,0.0003900993269573691
33973,33973.0,0.00036243166472444674,0.0003901078073151374
33974,33974.0,0.00036243847410431297,0.0003901162913371541
33975,33975.0,0.00036244528565620407,0.00039012477903193813
33976,33976.0,0.00036245209938404394,0.00039013327040668644
33977,33977.0,0.00036245891529521486,0.00039014176547078506
33978,33978.0,0.0003624657333970988,0.0003901502642336205
33979,33979.0,0.000362472553697078,0.0003901587667045793
33980,33980.0,0.0003624793762025346,0.00039016727289304775
33981,33981.0,0.00036248620092085073,0.000390175782808412
33982,33982.0,0.0003624930278594085,0.0003901842964600588
33983,33983.0,0.00036249985702559005,0.0003901928138573742
33984,33984.0,0.0003625066884267775,0.00039020133500974473
33985,33985.0,0.0003625135220703531,0.0003902098599265568
33986,33986.0,0.0003625203579636989,0.0003902183886171967
33987,33987.0,0.00036252719611419695,0.0003902269210910509
33988,33988.0,0.0003625340365322415,0.0003902354573612494
33989,33989.0,0.0003625408792424228,0.00039024399745856716
33990,33990.0,0.0003625477242364808,0.0003902525413729484
33991,33991.0,0.0003625545715220913,0.0003902610891141445
33992,33992.0,0.00036256142110692994,0.0003902696406919067
33993,33993.0,0.0003625682729986727,0.0003902781961159865
33994,33994.0,0.00036257512720499525,0.0003902867553961351
33995,33995.0,0.00036258198373357345,0.0003902953185421041
33996,33996.0,0.00036258884259208313,0.0003903038855636447
33997,33997.0,0.0003625957037882,0.00039031245647050866
33998,33998.0,0.0003626025673295999,0.00039032103127244677
33999,33999.0,0.00036260943322395867,0.0003903296099792108
34000,34000.0,0.00036261630147895206,0.0003903381926005521
34001,34001.0,0.0003626231721022558,0.0003903467791462219
34002,34002.0,0.0003626300451015458,0.0003903553696259715
34003,34003.0,0.00036263692051178773,0.0003903639640886033
34004,34004.0,0.0003626437983317444,0.0003903725625311144
34005,34005.0,0.0003626506785591258,0.0003903811649489954
34006,34006.0,0.0003626575612021287,0.0003903897713527436
34007,34007.0,0.00036266444626894997,0.0003903983817528554
34008,34008.0,0.0003626713337677862,0.00039040699615982785
34009,34009.0,0.00036267822370683427,0.0003904156145841579
34010,34010.0,0.0003626851160942909,0.00039042423703634227
34011,34011.0,0.0003626920109383529,0.00039043286352687784
34012,34012.0,0.0003626989082472169,0.0003904414940662615
34013,34013.0,0.0003627058080290799,0.00039045012866499004
34014,34014.0,0.00036271271029213837,0.0003904587673335604
34015,34015.0,0.00036271961504458927,0.0003904674100824696
34016,34016.0,0.0003627265222946293,0.00039047605692221413
34017,34017.0,0.00036273343206553153,0.000390484707878315
34018,34018.0,0.0003627403444016183,0.00039049336299726983
34019,34019.0,0.0003627472592727622,0.0003905020222513838
34020,34020.0,0.00036275417668798013,0.00039051068565197107
34021,34021.0,0.00036276109665628895,0.0003905193532103461
34022,34022.0,0.00036276801918670574,0.0003905280249378226
34023,34023.0,0.00036277494428824727,0.00039053670084571504
34024,34024.0,0.0003627818719699306,0.0003905453809453376
34025,34025.0,0.0003627888022407726,0.00039055406524800425
34026,34026.0,0.0003627957351097901,0.0003905627537650296
34027,34027.0,0.00036280267058600015,0.0003905714465077273
34028,34028.0,0.0003628096086784196,0.000390580143487412
34029,34029.0,0.00036281654939606544,0.00039058884471539765
34030,34030.0,0.0003628234927479546,0.0003905975502029984
34031,34031.0,0.00036283043874310404,0.0003906062599615285
34032,34032.0,0.00036283738741787905,0.00039061497404295064
34033,34033.0,0.0003628443387664027,0.0003906236924364417
34034,34034.0,0.0003628512927924741,0.00039063241514556075
34035,34035.0,0.0003628582495055553,0.00039064114218228336
34036,34036.0,0.0003628652089151082,0.00039064987355858557
34037,34037.0,0.0003628721710305951,0.00039065860928644297
34038,34038.0,0.0003628791358614779,0.00039066734937783133
34039,34039.0,0.0003628861034172187,0.00039067609384472665
34040,34040.0,0.00036289307370727963,0.00039068484269910454
34041,34041.0,0.0003629000467411226,0.0003906935959529407
34042,34042.0,0.00036290702252820986,0.00039070235361821125
34043,34043.0,0.0003629140010780033,0.00039071111570689173
34044,34044.0,0.000362920982399965,0.00039071988223095803
34045,34045.0,0.0003629279665035571,0.0003907286532023858
34046,34046.0,0.00036293495342645484,0.0003907374286578902
34047,34047.0,0.0003629419432089178,0.00039074620863645244
34048,34048.0,0.00036294893581811173,0.0003907549931129601
34049,34049.0,0.00036295593126455596,0.0003907637821003158
34050,34050.0,0.00036296292955876935,0.00039077257561142203
34051,34051.0,0.000362969930711271,0.0003907813736591818
34052,34052.0,0.0003629769347325799,0.00039079017625649726
34053,34053.0,0.0003629839416332152,0.00039079898341627136
34054,34054.0,0.0003629909514236958,0.00039080779515140654
34055,34055.0,0.00036299796411454085,0.00039081661147480557
34056,34056.0,0.00036300497971626937,0.000390825432399371
34057,34057.0,0.00036301199823940037,0.00039083425793800543
34058,34058.0,0.0003630190196944529,0.0003908430881036116
34059,34059.0,0.00036302604409194604,0.00039085192290909203
34060,34060.0,0.0003630330714423988,0.0003908607623673493
34061,34061.0,0.0003630401018114815,0.0003908696065621692
34062,34062.0,0.0003630471351705602,0.00039087845545613287
34063,34063.0,0.00036305417152692756,0.00039088730905799645
34064,34064.0,0.0003630612108918827,0.0003908961673816652
34065,34065.0,0.0003630682532767251,0.0003909050304410445
34066,34066.0,0.00036307529869275394,0.0003909138982500399
34067,34067.0,0.00036308234715126843,0.0003909227708225567
34068,34068.0,0.00036308939866356785,0.00039093164817250033
34069,34069.0,0.0003630964532409516,0.0003909405303137762
34070,34070.0,0.0003631035108947188,0.00039094941726028955
34071,34071.0,0.0003631105716361687,0.000390958309025946
34072,34072.0,0.0003631176354766007,0.00039096720562465086
34073,34073.0,0.00036312470242731395,0.0003909761070703096
34074,34074.0,0.0003631317724996078,0.0003909850133768276
34075,34075.0,0.0003631388457655466,0.00039099392460969335
34076,34076.0,0.00036314592226037744,0.00039100284080314146
34077,34077.0,0.0003631530019381877,0.0003910117619225103
34078,34078.0,0.0003631600848120034,0.00039102068798317136
34079,34079.0,0.0003631671708948509,0.0003910296190004962
34080,34080.0,0.0003631742601997562,0.0003910385549898558
34081,34081.0,0.00036318135273974536,0.0003910474959666216
34082,34082.0,0.00036318844852784466,0.00039105644194616497
34083,34083.0,0.00036319554757708005,0.00039106539294385715
34084,34084.0,0.0003632026499004777,0.0003910743489750694
34085,34085.0,0.00036320975551106373,0.0003910833100551733
34086,34086.0,0.00036321686442186425,0.00039109227619953986
34087,34087.0,0.0003632239766459054,0.00039110124742354057
34088,34088.0,0.0003632310921962133,0.0003911102237425467
34089,34089.0,0.0003632382110895801,0.00039111920517574076
34090,34090.0,0.00036324533344238573,0.0003911281918430888
34091,34091.0,0.0003632524591826886,0.0003911371836739745
34092,34092.0,0.0003632595883249459,0.00039114618068521704
34093,34093.0,0.0003632667208836145,0.000391155182893636
34094,34094.0,0.0003632738568731514,0.0003911641903160507
34095,34095.0,0.00036328099630801363,0.00039117320296928036
34096,34096.0,0.00036328813920265816,0.00039118222087014456
34097,34097.0,0.000363295285571542,0.0003911912440354625
34098,34098.0,0.0003633024354291222,0.0003912002724820537
34099,34099.0,0.00036330958878985555,0.0003912093062267373
34100,34100.0,0.00036331674566819915,0.0003912183452863329
34101,34101.0,0.0003633239060786101,0.00039122738967765973
34102,34102.0,0.0003633310700355453,0.00039123643941753734
34103,34103.0,0.00036333823755346165,0.0003912454945227848
34104,34104.0,0.00036334540871238024,0.0003912545550693294
34105,34105.0,0.0003633525835241212,0.00039126362107161323
34106,34106.0,0.00036335976196418153,0.0003912726925113321
34107,34107.0,0.0003633669440485125,0.0003912817694066527
34108,34108.0,0.0003633741297930656,0.00039129085177574166
